countryname,wbcode,iso3,region,incgroup2,incgroup4,fragile,survey,year,status,cohort,parent,child,obs,P1,P2,P3,P4,P5,C1,C2,C3,C4,C5,MEANp,MEANc,SDp,SDc,GINIp,GINIc,IGP,NL1,NL2,COR,MAcatM,MAcatC1,Q4_IGpri,BHQ1,BHQ2,BHQ3,BHQ4,Q4BH,Q4child,Delta50,Asher_Q4_IGpri,ThreeGen_obs,ThreeGen_IGPp1,ThreeGen_IGPg1,ThreeGen_IGPgsd,All2125_MEANp,All2125_MEANc,All2125_IGP,All2125_MAcatC1,Cores2125_MEANp,Cores2125_MEANc,Cores2125_IGP,Cores2125_MAcatC1,Shortfall0611_obs,Shortfall0611_IGP,Shortfall1217_obs,Shortfall1217_IGP,IGEincome,S1,S2,S3,MLD_psu
Djibouti,DJI,DJI,Middle East & North Africa,Developing economies,Lower middle income,1,EDAM,1980,Co-residents only,1980,mom,son,702,0.87880075,0.045114759,0.057800945,0.011694465,0.006589106,0.281776845,0.097610846,0.240580067,0.104996979,0.275035262,1.019520879,8.107242584,2.754575729,5.321537495,0.88969529,0.37276122,0.430263937,0.422869533,0.000746054,0.222716585,0.701067507,0.700164139,0.365738034,0.21028587,0.29055667,0.27403766,0.2251198,0.33730596,0.26104167,7.6437669,,,,,,,,,,,,,,635,0.10695516,1539,0.16676882,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,avg,all,708,0.020589387,0.445729136,0.257742077,0.192492381,0.083447017,0.002341657,0.221698016,0.137434065,0.407866597,0.230659664,8.347215652,11.10996628,3.230989218,4.655421734,0.20353158,0.2354473,0.585741937,-0.068090871,0.035259787,0.406520844,0.605025053,0.600927651,0.497988701,0.32648391,0.31232625,0.22141851,0.13977134,0.19560494,0.25078505,4.0500093,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,avg,daughter,326,0.024839154,0.411641687,0.268121034,0.214518145,0.080879979,0.004733644,0.235649407,0.187867671,0.350651264,0.221098021,8.429890633,10.85742855,3.231252193,4.760291576,0.20434882,0.24551867,0.576025605,0.039387297,0.029830292,0.391002089,0.557472825,0.555438578,0.453643501,0.32505435,0.33794796,0.21055762,0.12644006,0.19459178,0.23207432,4.045589,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,avg,son,382,0.016429041,0.479099333,0.247581512,0.170930058,0.085960045,0,0.208040178,0.088061631,0.463878065,0.240020111,8.266281128,11.35719109,3.233253479,4.543595314,0.20186175,0.22528668,0.599860966,-0.181983724,0.040962566,0.42686516,0.651576757,0.645707071,0.547515512,0.32768255,0.29018235,0.23083532,0.15129979,0.19651325,0.2691021,4.0541663,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,dad,all,716,0.027643405,0.469382018,0.050908107,0.323471576,0.128594875,0.002310893,0.222397447,0.137269333,0.408915758,0.22910656,9.28245163,11.09467411,4.117420673,4.661709785,0.23488,0.23602849,0.39645341,-0.224452481,0.031171909,0.350164562,0.51242429,0.504150808,0.432052851,0.32824698,0.3085725,0.21987613,0.14330438,0.28933567,0.25077051,4.1508994,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,dad,daughter,329,0.030492103,0.430755109,0.058556061,0.34624356,0.133953169,0.004687738,0.237583041,0.186045721,0.351559341,0.22012417,9.442840576,10.85837269,4.065891266,4.749444962,0.23036824,0.24491531,0.365835011,-0.093442649,0.023672227,0.31318298,0.463249803,0.456700057,0.372277766,0.33155641,0.31881955,0.21748331,0.13214074,0.31273648,0.23134288,4.2108302,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,dad,son,387,0.02487375,0.506937146,0.043472361,0.30133146,0.123385265,0,0.207633227,0.08984638,0.464680672,0.237839729,9.125851631,11.32539272,4.16682291,4.56930685,0.23791946,0.22705534,0.430264622,-0.312461734,0.036388863,0.392365068,0.560234368,0.549728751,0.498982936,0.32545277,0.29994279,0.22189151,0.15271291,0.26295185,0.26973921,4.1003776,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,max,all,708,0.020589387,0.445729136,0.059531089,0.325526476,0.148623914,0.002341657,0.221698016,0.137434065,0.407866597,0.230659664,9.572370529,11.10996628,4.118439198,4.655421734,0.23012255,0.2354473,0.430402637,-0.090721898,0.025531739,0.38075757,0.500739336,0.484883875,0.450518429,0.33415681,0.30738658,0.21589381,0.14256281,0.28002563,0.2508809,3.8252001,0.42523956,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,max,daughter,326,0.024839154,0.411641687,0.063852943,0.351252437,0.148413777,0.004733644,0.235649407,0.187867671,0.350651264,0.221098021,9.675681114,10.85742855,4.065306664,4.760291576,0.22604628,0.24551867,0.417376816,-0.033120383,0.02270502,0.356441379,0.45683676,0.440705299,0.402138084,0.33760008,0.32667488,0.20461415,0.13111089,0.28954586,0.23218839,3.7593851,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,max,son,382,0.016429041,0.479099333,0.055300165,0.300341815,0.148829639,0,0.208040178,0.088061631,0.463878065,0.240020111,9.471234322,11.35719109,4.17304945,4.543595314,0.23315787,0.22528668,0.445921391,-0.128764436,0.027435942,0.409554958,0.5437181,0.528154016,0.50142777,0.33114108,0.2904433,0.22579303,0.1526226,0.26966628,0.26918006,3.8835769,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,mom,all,720,0.032942131,0.690797329,0.095046833,0.12160556,0.05960812,0.002298034,0.223420501,0.136796147,0.407547355,0.229937971,7.407242298,11.10553169,3.216477871,4.640149117,0.19660434,0.23478904,0.537417233,0.182718158,0.019517504,0.372529089,0.6755656,0.675080121,0.481655359,0.30168268,0.30761915,0.22602275,0.16467541,0.20711565,0.25071114,4.5371518,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,mom,daughter,335,0.035984524,0.668075264,0.113005787,0.125718683,0.057215761,0.004607217,0.236535266,0.186704129,0.34979251,0.222360879,7.434715748,10.85307503,3.209249735,4.735537529,0.19973831,0.24436085,0.580731809,0.267762572,0.017591175,0.393558979,0.650776148,0.650624633,0.449067354,0.30571017,0.33001432,0.21894418,0.14533135,0.17802054,0.2305522,4.3348141,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1940,Retrospective question,1940,mom,son,385,0.029914429,0.713409781,0.077174589,0.117512301,0.061988931,0,0.210369065,0.087129124,0.465023339,0.23747848,7.379901409,11.35677052,3.227916479,4.535947323,0.19308357,0.22491674,0.496228069,0.073739678,0.022775734,0.353130788,0.700235367,0.69954145,0.518615007,0.2979036,0.28637308,0.23276523,0.18295811,0.2396982,0.27077276,4.7296529,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,avg,all,753,0.017296977,0.341478616,0.306282431,0.234318525,0.100623459,0.002291293,0.059937127,0.214853793,0.413000703,0.309917092,8.865942955,12.5138607,3.179305553,4.339480877,0.19482127,0.19244677,0.444452524,0.037914354,0.021840291,0.325626582,0.698937893,0.693710923,0.473184556,0.33176073,0.28175095,0.24655317,0.13993512,0.27268851,0.25087678,5.0742331,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,avg,daughter,378,0.0200557,0.352455229,0.301989645,0.224410623,0.101088814,0.004481168,0.059018996,0.224093825,0.381083578,0.331322432,8.743998528,12.41389465,3.174035311,4.269320965,0.19819707,0.19075494,0.407408267,0.097048633,0.017341148,0.302888483,0.703227043,0.707230568,0.444469452,0.32355326,0.28341359,0.25475991,0.13827325,0.28528494,0.23366117,5.2310672,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,avg,son,375,0.014410489,0.329993635,0.310774028,0.244685292,0.100136548,0,0.060897775,0.205185831,0.446395993,0.287520409,8.993494034,12.61842155,3.184121847,4.415055752,0.19100416,0.19396761,0.48177433,0.002204611,0.024769675,0.347453862,0.69445014,0.679580152,0.503798544,0.34090623,0.27990106,0.2374377,0.141755,0.25919539,0.26888382,4.9017029,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,dad,all,762,0.023987899,0.398155242,0.0625806,0.390898407,0.124377854,0.002258862,0.061097328,0.21926254,0.409011394,0.308369875,9.683707237,12.49931812,3.946569443,4.333591938,0.21793002,0.19239682,0.318377048,0.003633023,0.016027525,0.289943576,0.634017289,0.624468684,0.427645266,0.31966877,0.28063318,0.25247425,0.14722377,0.33167595,0.25061855,5.3090553,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,dad,daughter,383,0.026437977,0.399451345,0.063213624,0.38946262,0.12143442,0.004410915,0.058093742,0.231205851,0.378734142,0.327555358,9.622982025,12.4043951,3.942879677,4.247535229,0.21895729,0.18988667,0.273556322,0.214246452,0.003061292,0.253935426,0.637060702,0.64217931,0.380235404,0.30775914,0.27870613,0.26320773,0.150327,0.36254457,0.23321772,5.479733,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,dad,son,379,0.021416221,0.396794826,0.06191615,0.392405421,0.127467379,0,0.064249992,0.206726462,0.440791368,0.288232177,9.747426987,12.59892178,3.954743624,4.425619125,0.21680287,0.19477718,0.364493966,-0.205182388,0.028609127,0.325712651,0.630822837,0.605750501,0.477292985,0.33239701,0.28265455,0.24104317,0.14390527,0.29926077,0.26887712,5.1279411,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,max,all,753,0.017296977,0.340689987,0.072817802,0.414802074,0.154393151,0.002291293,0.059937127,0.214853793,0.413000703,0.309917092,10.19746304,12.5138607,3.907380104,4.339480877,0.20644955,0.19244677,0.319563538,-0.176021039,0.024440005,0.287743211,0.598171532,0.579328656,0.448112935,0.32359338,0.27489343,0.25019693,0.15131627,0.30589923,0.25061759,4.5746284,0.47915176,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,max,daughter,378,0.0200557,0.350912899,0.075394362,0.400434136,0.153202921,0.004481168,0.059018996,0.224093825,0.381083578,0.331322432,10.07005119,12.41389465,3.918428898,4.269320965,0.20995952,0.19075494,0.276802957,-0.066125564,0.017206311,0.254052728,0.613639474,0.606846929,0.419140369,0.31256926,0.27742311,0.26272321,0.1472844,0.32064468,0.23359586,4.7185707,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,max,son,375,0.014410489,0.329993635,0.070121914,0.429835439,0.155638516,0,0.060897775,0.205185831,0.446395993,0.287520409,10.3307333,12.61842155,3.896656513,4.415055752,0.20256989,0.19396761,0.363725305,-0.269495457,0.0306703,0.32101804,0.581987202,0.550452828,0.478329152,0.3359029,0.27212441,0.23623401,0.15573868,0.29009357,0.26842186,4.4183168,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,mom,all,775,0.024732083,0.581965804,0.150816917,0.169930786,0.07255441,0.002213816,0.061647136,0.218783036,0.412415087,0.304940939,8.040381432,12.50703144,3.370640516,4.334533691,0.20829152,0.19246683,0.337856799,0.219842508,0.006316924,0.2627258,0.799078345,0.802964926,0.398866266,0.31233627,0.27931976,0.24863134,0.15971261,0.3390061,0.25063393,5.9317455,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,mom,daughter,390,0.033623204,0.582583487,0.146256134,0.173501492,0.064035662,0.004301011,0.060081501,0.236832693,0.373965979,0.32481882,7.898267746,12.42253304,3.350671053,4.277984142,0.21140489,0.19146293,0.337245911,0.251890033,0.004795056,0.264143139,0.798149467,0.80060041,0.40063864,0.30397859,0.28728139,0.2622827,0.14645731,0.34682205,0.23594944,6.0479679,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1950,Retrospective question,1950,mom,son,385,0.01530157,0.58131063,0.155654386,0.166143462,0.08158996,0,0.063307755,0.199638367,0.453196704,0.283857167,8.191069603,12.59662819,3.389628172,4.397617817,0.20480107,0.19335507,0.337501347,0.164668143,0.008817089,0.26014176,0.80006361,0.805520713,0.397103697,0.32149142,0.27069566,0.23359895,0.17421399,0.33106232,0.26620439,5.8050852,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1960,Retrospective question,1960,avg,all,841,0.012257002,0.22387287,0.252861798,0.32265684,0.188351467,0.001152267,0.019147059,0.189180627,0.456003875,0.334516168,10.08531952,13.35565376,3.508037567,4.28245163,0.19419801,0.17581917,0.380746692,0.362002432,0.00091494,0.311894625,0.651259482,0.663745403,0.440424562,0.32460317,0.30488336,0.23048404,0.14002945,0.30717567,0.25054908,5.234899,,,,,,,,,,,,,,,,,,0.1451456,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1960,Retrospective question,1960,avg,daughter,408,0.012500381,0.198152557,0.247303456,0.342713505,0.199330091,0,0.014569245,0.17550227,0.397343695,0.412584782,10.29613876,13.85959435,3.539977074,4.346300602,0.19217974,0.17029512,0.428115934,0.299473494,0.006250557,0.34869206,0.691933513,0.686946929,0.519823611,0.25601041,0.33351892,0.25099036,0.15948027,0.25127193,0.30613321,5.6141424,,,,,,,,,,,,,,,,,,0.1451456,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1960,Retrospective question,1960,avg,son,433,0.012041602,0.246636346,0.257781148,0.304905951,0.178634971,0.002172068,0.023198599,0.201286495,0.507920384,0.265422434,9.899405479,12.91124916,3.472965717,4.179986477,0.19510721,0.17758809,0.325034648,0.429818511,-0.005137662,0.270056903,0.615261376,0.643728554,0.35662815,0.37790823,0.28264463,0.21453497,0.12491217,0.36600798,0.20153157,4.9404964,,,,,,,,,,,,,,,,,,0.1451456,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1960,Retrospective question,1960,dad,all,849,0.015210242,0.302951515,0.088024355,0.399992466,0.193821415,0.001139454,0.018934136,0.192061171,0.454324871,0.33354038,10.60462856,13.36564541,4.010598183,4.271618843,0.20583175,0.17519058,0.290412009,0.229066819,0.002910104,0.272666156,0.6205827,0.625964999,0.441480786,0.30299741,0.29279414,0.23699272,0.16721573,0.33447525,0.25050977,5.1390653,,,,,,,,,,,,,,,,,,0.1451456,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1960,Retrospective question,1960,dad,daughter,410,0.015902208,0.288139999,0.08245869,0.392358631,0.221140459,0,0.014494852,0.17798385,0.395314783,0.412206531,10.83513546,13.86898708,4.096169949,4.340417862,0.20649664,0.16990444,0.305938452,0.066029668,0.011270767,0.288722396,0.667603612,0.664276302,0.506719589,0.25015453,0.28314179,0.24595211,0.22075157,0.25735351,0.30786279,5.6488895,,,,,,,,,,,,,,,,,,0.1451456,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1960,Retrospective question,1960,dad,son,439,0.014604766,0.31591171,0.092894346,0.40667212,0.169917062,0.002136484,0.022818541,0.204378933,0.505959094,0.264706939,10.4036541,12.92679119,3.927945137,4.166061401,0.20443749,0.17671554,0.265027821,0.413259506,-0.00710382,0.249879837,0.579438984,0.594510972,0.37235862,0.34524372,0.30059385,0.22979289,0.12436954,0.41658241,0.20050472,4.7344685,,,,,,,,,,,,,,,,,,0.1451456,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1960,Retrospective question,1960,max,all,841,0.012257002,0.220546439,0.101368509,0.394050807,0.271777242,0.001152267,0.019147059,0.189180627,0.456003875,0.334516168,11.39026356,13.35565376,3.943573952,4.28245163,0.18962328,0.17581917,0.344231367,0.318631351,0.001176391,0.316991746,0.569123685,0.586257696,0.46873191,0.3111614,0.29821053,0.23792969,0.1526984,0.31259808,0.25061682,4.0494108,0.47104228,,,,,,,,,,,,,,,,,0.1451456,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1960,Retrospective question,1960,max,daughter,408,0.012500381,0.194238573,0.091355674,0.402748942,0.299156427,0,0.014569245,0.17550227,0.397343695,0.412584782,11.71697712,13.85959435,3.927603722,4.346300602,0.18259791,0.17029512,0.388180465,0.128710985,0.011818334,0.350785434,0.609349132,0.610776901,0.558867216,0.25841662,0.29896826,0.25603193,0.18658318,0.24288666,0.30650234,4.2764478,,,,,,,,,,,,,,,,,,0.1451456,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1960,Retrospective question,1960,max,son,433,0.012041602,0.243829921,0.110230252,0.386352599,0.247545615,0.002172068,0.023198599,0.201286495,0.507920384,0.265422434,11.10214615,12.91124916,3.939532042,4.179986477,0.19461326,0.17758809,0.292006403,0.505241096,-0.00988033,0.275208682,0.533522666,0.566045642,0.368783891,0.35201448,0.29765117,0.22395051,0.12638384,0.38989317,0.20133354,3.876313,,,,,,,,,,,,,,,,,,0.1451456,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1960,Retrospective question,1960,mom,all,863,0.023297679,0.383184582,0.197896346,0.223099187,0.172522202,0.002266994,0.020368051,0.192089051,0.452677757,0.33259815,9.507608414,13.30327988,3.935312986,4.314306736,0.22597058,0.17793885,0.302065074,0.056269988,0.012295363,0.275529921,0.732759178,0.773842812,0.412943214,0.32328925,0.28773016,0.22587347,0.16310713,0.33725643,0.25055319,6.2458591,,,,,,,,,,,,,,,,,,0.1451456,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1960,Retrospective question,1960,mom,daughter,421,0.02406914,0.373239696,0.175383478,0.24714458,0.180163115,0,0.014040967,0.186662093,0.388707012,0.410589904,9.671218872,13.85238171,3.996180534,4.318219662,0.22646777,0.16967139,0.337764353,0.068653546,0.013483003,0.312574953,0.771743298,0.798935831,0.517827988,0.25805888,0.31722984,0.2397389,0.18497239,0.25251493,0.30725154,6.6797328,,,,,,,,,,,,,,,,,,0.1451456,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1960,Retrospective question,1960,mom,son,442,0.022604426,0.392121285,0.218126968,0.201491416,0.165655896,0.004304172,0.026053727,0.196965843,0.510163426,0.262512833,9.361091614,12.81155109,3.878524303,4.255701065,0.22476155,0.18223207,0.258884758,0.04908153,0.010482392,0.235940188,0.697727084,0.751685619,0.307386577,0.37750632,0.26324171,0.21436924,0.14488272,0.42246178,0.19977893,5.8861532,,,,,,,,,,,,,,,,,,0.1451456,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1970,Retrospective question,1970,avg,all,655,0.005509696,0.099822164,0.199328303,0.373358071,0.321981758,0.001656275,0.012832562,0.128846198,0.381473929,0.475191057,11.48356342,14.36035728,3.392198086,4.546412945,0.16619411,0.17146544,0.485920131,0.231714472,0.011368016,0.362557769,0.663112104,0.601945758,0.487773597,0.34151396,0.31127864,0.21198963,0.13521776,0.22321478,0.25099692,4.3689795,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1970,Retrospective question,1970,avg,daughter,349,0.004031378,0.099204548,0.219683498,0.359517783,0.317562789,0.003069201,0.00449991,0.128548086,0.376517296,0.487365514,11.38357639,14.27536678,3.313133001,4.695138454,0.16410887,0.17578551,0.507283092,0.371464193,0.006144709,0.357965231,0.684576273,0.609570682,0.495408356,0.36022857,0.28562486,0.24400429,0.11014228,0.24891305,0.2431699,4.2838516,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1970,Retrospective question,1970,avg,son,306,0.007242624,0.100546151,0.175467312,0.389582098,0.327161819,0,0.022600349,0.12919566,0.387284219,0.460919797,11.60071278,14.45993519,3.484391689,4.37136507,0.16793004,0.16592087,0.462515861,0.101182871,0.015972292,0.368668944,0.637951136,0.592880011,0.480067044,0.32127178,0.33907104,0.17728516,0.16237202,0.19666526,0.26016742,4.4625974,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1970,Retrospective question,1970,dad,all,658,0.007120553,0.190973729,0.112058736,0.39756754,0.292279422,0.001645778,0.01275123,0.128029585,0.380578399,0.476994991,11.70034695,14.37603474,3.836799145,4.538162708,0.17974633,0.17087585,0.381270945,0.114550672,0.011846589,0.3223463,0.678588808,0.651108623,0.486180574,0.32334298,0.28251296,0.23928404,0.15486002,0.2671833,0.25094634,4.5184107,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1970,Retrospective question,1970,dad,daughter,350,0.007053704,0.212400526,0.106966026,0.395263255,0.278316498,0.003048939,0.004470204,0.12769945,0.374031663,0.490749747,11.47507477,14.2998848,3.803453922,4.689351082,0.18154898,0.17516007,0.349931151,0.334991813,0.000678232,0.283823282,0.708251059,0.684044003,0.486735433,0.31368259,0.26293731,0.2724857,0.15089437,0.30661786,0.24558255,4.6380448,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1970,Retrospective question,1970,dad,son,308,0.007198962,0.165842086,0.118032016,0.400270283,0.308656663,0,0.022464104,0.128416792,0.388257146,0.460861951,11.96444035,14.46530724,3.865056992,4.360257149,0.17683215,0.16535553,0.417238563,-0.074371003,0.021326033,0.369852245,0.643797696,0.610783219,0.485837311,0.33552238,0.3070876,0.19741294,0.15997706,0.22774583,0.25723448,4.3724947,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1970,Retrospective question,1970,max,all,655,0.005509696,0.099822164,0.101953164,0.396525174,0.396189809,0.001656275,0.012832562,0.128846198,0.381473929,0.475191057,12.73413467,14.36035728,3.557590961,4.546412945,0.15096924,0.17146544,0.451196462,0.131444812,0.013481654,0.353063494,0.606041372,0.514660895,0.481753916,0.33467421,0.31370771,0.22052272,0.13109538,0.24941705,0.25058734,3.1334062,0.49601293,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1970,Retrospective question,1970,max,daughter,349,0.004031378,0.099204548,0.113748558,0.393262506,0.389753014,0.003069201,0.00449991,0.128548086,0.376517296,0.487365514,12.65017033,14.27536678,3.481047153,4.695138454,0.14905375,0.17578551,0.45465824,0.182703018,0.011472926,0.337090552,0.625577092,0.518280208,0.501152337,0.3333478,0.28602397,0.26628587,0.11434238,0.25684389,0.24287027,3.0972903,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1970,Retrospective question,1970,max,son,306,0.007242624,0.100546151,0.088126242,0.400349796,0.403735191,0,0.022600349,0.12919566,0.387284219,0.460919797,12.83250999,14.45993519,3.648540735,4.37136507,0.15295719,0.16592087,0.446744353,0.089901298,0.01504352,0.372873247,0.583141029,0.510318696,0.461867273,0.33631417,0.34647453,0.16621079,0.1510005,0.24189188,0.25962901,3.1776397,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1970,Retrospective question,1970,mom,all,672,0.012455852,0.177556336,0.221055657,0.296843022,0.292089134,0.001608387,0.014794215,0.131926268,0.380026728,0.471644402,11.29005337,14.27326202,3.868871927,4.628092766,0.19023696,0.17546569,0.348094791,0.015807917,0.015304829,0.290991187,0.721959889,0.697436631,0.456628203,0.32460228,0.31798407,0.20432842,0.15308523,0.22171316,0.25090504,5.0282936,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1970,Retrospective question,1970,mom,daughter,358,0.012569147,0.158400699,0.219235271,0.329206765,0.28058809,0.00299019,0.004384068,0.128755614,0.376131594,0.48773855,11.33697891,14.30372524,3.774870157,4.659215927,0.18346964,0.17392251,0.425487012,0.023961807,0.01864337,0.344727159,0.739142954,0.70060575,0.511377096,0.32743245,0.30089688,0.24385479,0.12781586,0.17361565,0.24519821,4.7087693,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1970,Retrospective question,1970,mom,son,314,0.012323979,0.199853048,0.223174542,0.25917235,0.305476069,0,0.026911387,0.135616824,0.384560585,0.452911198,11.23545742,14.23781967,3.980833054,4.598842621,0.19745877,0.17673081,0.266992599,-0.010097968,0.012653335,0.231113136,0.701959193,0.693615675,0.403404146,0.32169494,0.33672306,0.16041911,0.18116291,0.26842317,0.25754458,5.3848991,,,,,,,,,,,,,,,,,,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1980,Retrospective question,1980,avg,all,519,0.009254969,0.047364548,0.138139307,0.354428619,0.450812578,0,0.010053228,0.085979514,0.279638171,0.62432909,12.51589203,14.38357639,3.40216589,4.122276306,0.14997216,0.14817579,0.229944378,0.206017733,0.001045399,0.189775944,0.701629996,0.688489437,0.345448107,0.31779882,0.27259722,0.1984279,0.21117605,0.34099922,0.25101575,4.0805068,,,,,,,,,,,,,,,,176,0.081727177,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1980,Retrospective question,1980,avg,daughter,236,0.007788966,0.057214051,0.130486459,0.400898367,0.403612167,0,0.010035058,0.045935281,0.22065556,0.723374128,12.27515697,14.46543312,3.433241844,4.372762203,0.15391555,0.15423772,0.164710328,0.391735882,-0.010044933,0.129321083,0.788414478,0.776273429,0.351730794,0.27127722,0.2791813,0.20389323,0.24564825,0.28664276,0.28266814,4.3485017,,,,,,,,,,,,,,,,95,0.037433866,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1980,Retrospective question,1980,avg,son,283,0.010683476,0.037766963,0.145596415,0.309147418,0.496805727,0,0.010070934,0.124999546,0.337112218,0.527817309,12.75036335,14.30385017,3.361692429,3.869750023,0.14526655,0.14095956,0.301806867,0.042841475,0.01117808,0.262182772,0.617065251,0.587108552,0.340301871,0.3691721,0.26535341,0.19236112,0.17311338,0.38576519,0.2201871,3.7846129,,,,,,,,,,,,,,,,81,0.15520567,,,,,
Denmark,DNK,DNK,High income,High-income economies,High income,0,ESS,1980,Retrospective question,1980,dad,all,521,0.01064855,0.115054324,0.125828743,0.403371245,0.345097154,0,0.010004302,0.088292085,0.278277248,0.623426378,12.44029045,14.38444138,3.871489763,4.112380028,0.16938296,0.1477018,0.165999427,-0.001402596,0.00710757,0.156275705,0.726331651,0.697843254,0.350159258,0.31005073,0.26485232,0.22307587,0.20202109,0.35775894,0.25108463,4.3082833,,,,,,12.615886,13.218086,0.1931112,0.59989208,13.221601,12.748943,0.25259289,0.4754568,,,182,0.067246974,,,,,
