,countryname,region,incgroup2,incgroup4,child,1940,1950,1960,1970,1980,continent,country_num
231,Kyrgyz Republic,Europe & Central Asia,Developing economies,Lower middle income,Overall (All Offspring),0.724,0.818,0.799,0.771,0.658,Asia,417.0
232,Kyrgyz Republic,Europe & Central Asia,Developing economies,Lower middle income,Women (Daughters),0.695,0.826,0.776,0.68,0.664,Asia,417.0
233,Kyrgyz Republic,Europe & Central Asia,Developing economies,Lower middle income,Men (Sons),0.806,0.809,0.827,0.861,0.66,Asia,417.0
234,Lao PDR,East Asia & Pacific,Developing economies,Lower middle income,Overall (All Offspring),,0.261,0.344,0.478,0.51,Asia,418.0
235,Lao PDR,East Asia & Pacific,Developing economies,Lower middle income,Women (Daughters),,0.814,0.453,0.409,0.503,Asia,418.0
236,Lao PDR,East Asia & Pacific,Developing economies,Lower middle income,Men (Sons),,-0.018,0.126,0.58,0.539,Asia,418.0
237,Latvia,High income,High-income economies,High income,Overall (All Offspring),0.66,0.871,0.751,0.684,0.622,Europe,428.0
238,Latvia,High income,High-income economies,High income,Women (Daughters),0.623,0.939,0.728,0.583,0.593,Europe,428.0
239,Latvia,High income,High-income economies,High income,Men (Sons),0.729,0.762,0.777,0.771,0.629,Europe,428.0
240,Lebanon,Middle East & North Africa,Developing economies,Upper middle income,Overall (All Offspring),,,,,0.544,Asia,422.0
241,Lebanon,Middle East & North Africa,Developing economies,Upper middle income,Women (Daughters),,,,,0.769,Asia,422.0
242,Lebanon,Middle East & North Africa,Developing economies,Upper middle income,Men (Sons),,,,,0.441,Asia,422.0
243,Lesotho,Sub-Saharan Africa,Developing economies,Lower middle income,Overall (All Offspring),,,,,0.712,Africa,426.0
244,Lesotho,Sub-Saharan Africa,Developing economies,Lower middle income,Women (Daughters),,,,,0.625,Africa,426.0
245,Lesotho,Sub-Saharan Africa,Developing economies,Lower middle income,Men (Sons),,,,,1.214,Africa,426.0
246,Liberia,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),0.374,0.467,0.584,0.504,0.585,Africa,430.0
247,Liberia,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),0.504,0.474,0.485,0.487,0.5,Africa,430.0
248,Liberia,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),0.297,0.518,0.678,0.572,0.734,Africa,430.0
249,Lithuania,High income,High-income economies,High income,Overall (All Offspring),0.708,0.838,0.868,0.76,0.698,Europe,440.0
250,Lithuania,High income,High-income economies,High income,Women (Daughters),0.674,0.814,0.833,0.74,0.655,Europe,440.0
251,Lithuania,High income,High-income economies,High income,Men (Sons),0.761,0.85,0.906,0.781,0.747,Europe,440.0
252,"Macedonia, FYR",Europe & Central Asia,Developing economies,Upper middle income,Overall (All Offspring),0.217,0.411,0.375,0.364,0.466,Europe,807.0
253,"Macedonia, FYR",Europe & Central Asia,Developing economies,Upper middle income,Women (Daughters),0.21,0.342,0.267,0.257,0.35,Europe,807.0
254,"Macedonia, FYR",Europe & Central Asia,Developing economies,Upper middle income,Men (Sons),0.19,0.497,0.463,0.489,0.553,Europe,807.0
255,Madagascar,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),0.341,0.302,0.35,0.484,0.395,Africa,450.0
256,Madagascar,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),0.416,0.276,0.328,0.49,0.401,Africa,450.0
257,Madagascar,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),0.323,0.311,0.36,0.477,0.391,Africa,450.0
258,Malawi,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),0.466,0.626,0.526,0.483,0.559,Africa,454.0
259,Malawi,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),0.496,0.709,0.572,0.46,0.564,Africa,454.0
260,Malawi,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),0.311,0.634,0.513,0.505,0.566,Africa,454.0
261,Malaysia,East Asia & Pacific,Developing economies,Upper middle income,Overall (All Offspring),,,0.595,0.683,0.71,Asia,458.0
262,Malaysia,East Asia & Pacific,Developing economies,Upper middle income,Women (Daughters),,,0.737,0.676,0.723,Asia,458.0
263,Malaysia,East Asia & Pacific,Developing economies,Upper middle income,Men (Sons),,,0.53,0.69,0.695,Asia,458.0
264,Maldives,South Asia,Developing economies,Upper middle income,Overall (All Offspring),,,,,0.874,Asia,462.0
265,Maldives,South Asia,Developing economies,Upper middle income,Women (Daughters),,,,,0.879,Asia,462.0
266,Maldives,South Asia,Developing economies,Upper middle income,Men (Sons),,,,,0.863,Asia,462.0
267,Mali,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),0.292,0.433,0.316,0.422,0.266,Africa,466.0
268,Mali,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),0.578,0.515,0.388,0.557,0.383,Africa,466.0
269,Mali,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),0.161,0.414,0.269,0.343,0.189,Africa,466.0
270,Mauritania,Sub-Saharan Africa,Developing economies,Lower middle income,Overall (All Offspring),0.953,0.757,0.58,0.456,0.497,Africa,478.0
271,Mauritania,Sub-Saharan Africa,Developing economies,Lower middle income,Women (Daughters),0.983,0.932,0.73,0.561,0.41,Africa,478.0
272,Mauritania,Sub-Saharan Africa,Developing economies,Lower middle income,Men (Sons),0.926,0.545,0.388,0.35,0.597,Africa,478.0
273,Mauritius,Sub-Saharan Africa,Developing economies,Upper middle income,Overall (All Offspring),,,,,0.633,Africa,480.0
274,Mauritius,Sub-Saharan Africa,Developing economies,Upper middle income,Women (Daughters),,,,,0.623,Africa,480.0
275,Mauritius,Sub-Saharan Africa,Developing economies,Upper middle income,Men (Sons),,,,,0.656,Africa,480.0
276,Mexico,Latin America & Caribbean,Developing economies,Upper middle income,Overall (All Offspring),0.349,0.359,0.415,0.563,0.597,North America,484.0
277,Mexico,Latin America & Caribbean,Developing economies,Upper middle income,Women (Daughters),0.434,0.476,0.399,0.526,0.612,North America,484.0
278,Mexico,Latin America & Caribbean,Developing economies,Upper middle income,Men (Sons),0.178,0.281,0.431,0.604,0.581,North America,484.0
279,Moldova,Europe & Central Asia,Developing economies,Lower middle income,Overall (All Offspring),0.66,0.781,0.797,0.786,0.56,Europe,498.0
280,Moldova,Europe & Central Asia,Developing economies,Lower middle income,Women (Daughters),0.625,0.759,0.817,0.756,0.523,Europe,498.0
281,Moldova,Europe & Central Asia,Developing economies,Lower middle income,Men (Sons),0.765,0.809,0.777,0.819,0.609,Europe,498.0
282,Mongolia,East Asia & Pacific,Developing economies,Lower middle income,Overall (All Offspring),0.818,0.765,0.816,0.843,0.733,Asia,496.0
283,Mongolia,East Asia & Pacific,Developing economies,Lower middle income,Women (Daughters),0.805,0.744,0.817,0.789,0.752,Asia,496.0
284,Mongolia,East Asia & Pacific,Developing economies,Lower middle income,Men (Sons),,0.794,0.81,0.915,0.702,Asia,496.0
285,Montenegro,Europe & Central Asia,Developing economies,Upper middle income,Overall (All Offspring),0.516,0.488,0.574,0.576,0.459,Europe,499.0
286,Montenegro,Europe & Central Asia,Developing economies,Upper middle income,Women (Daughters),0.475,0.381,0.514,0.57,0.539,Europe,499.0
287,Montenegro,Europe & Central Asia,Developing economies,Upper middle income,Men (Sons),0.563,0.579,0.642,0.587,0.39,Europe,499.0
288,Morocco,Middle East & North Africa,Developing economies,Lower middle income,Overall (All Offspring),0.356,0.276,0.319,0.361,0.464,Africa,504.0
289,Morocco,Middle East & North Africa,Developing economies,Lower middle income,Women (Daughters),0.641,0.284,0.252,0.261,0.363,Africa,504.0
290,Morocco,Middle East & North Africa,Developing economies,Lower middle income,Men (Sons),0.232,0.304,0.401,0.499,0.592,Africa,504.0
291,Mozambique,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),,,,,0.344,Africa,508.0
292,Mozambique,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),,,,,0.204,Africa,508.0
293,Mozambique,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),,,,,0.42,Africa,508.0
294,Namibia,Sub-Saharan Africa,Developing economies,Upper middle income,Overall (All Offspring),,,,,0.523,Africa,516.0
295,Namibia,Sub-Saharan Africa,Developing economies,Upper middle income,Women (Daughters),,,,,0.545,Africa,516.0
296,Namibia,Sub-Saharan Africa,Developing economies,Upper middle income,Men (Sons),,,,,0.496,Africa,516.0
297,Nepal,South Asia,Developing economies,Low income,Overall (All Offspring),0.176,0.161,0.201,0.278,0.284,Asia,524.0
298,Nepal,South Asia,Developing economies,Low income,Women (Daughters),0.425,0.389,0.331,0.26,0.211,Asia,524.0
299,Nepal,South Asia,Developing economies,Low income,Men (Sons),0.075,-0.012,0.037,0.265,0.394,Asia,524.0
300,Netherlands,High income,High-income economies,High income,Overall (All Offspring),0.555,0.565,0.751,0.676,0.723,Europe,528.0
301,Netherlands,High income,High-income economies,High income,Women (Daughters),0.543,0.56,0.734,0.725,0.708,Europe,528.0
302,Netherlands,High income,High-income economies,High income,Men (Sons),0.567,0.582,0.764,0.62,0.739,Europe,528.0
303,New Zealand,High income,High-income economies,High income,Overall (All Offspring),0.773,0.836,0.809,0.82,,Oceania,554.0
304,New Zealand,High income,High-income economies,High income,Women (Daughters),0.802,0.823,0.8,0.848,,Oceania,554.0
305,New Zealand,High income,High-income economies,High income,Men (Sons),0.751,0.846,0.827,0.808,,Oceania,554.0
306,Nicaragua,Latin America & Caribbean,Developing economies,Lower middle income,Overall (All Offspring),0.417,0.413,0.474,0.515,0.567,North America,558.0
307,Nicaragua,Latin America & Caribbean,Developing economies,Lower middle income,Women (Daughters),0.388,0.468,0.471,0.548,0.55,North America,558.0
308,Nicaragua,Latin America & Caribbean,Developing economies,Lower middle income,Men (Sons),0.439,0.353,0.476,0.483,0.584,North America,558.0
309,Niger,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),0.715,0.366,0.373,0.488,0.392,Africa,562.0
310,Niger,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),0.788,0.433,0.247,0.432,0.382,Africa,562.0
311,Niger,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),0.688,0.392,0.584,0.58,0.456,Africa,562.0
312,Nigeria,Sub-Saharan Africa,Developing economies,Lower middle income,Overall (All Offspring),0.661,0.573,0.672,0.576,0.477,Africa,566.0
313,Nigeria,Sub-Saharan Africa,Developing economies,Lower middle income,Women (Daughters),0.648,0.507,0.604,0.589,0.42,Africa,566.0
314,Nigeria,Sub-Saharan Africa,Developing economies,Lower middle income,Men (Sons),0.748,0.679,0.783,0.612,0.61,Africa,566.0
315,Norway,High income,High-income economies,High income,Overall (All Offspring),0.633,0.679,0.579,0.585,0.725,Europe,578.0
316,Norway,High income,High-income economies,High income,Women (Daughters),0.537,0.638,0.531,0.577,0.688,Europe,578.0
317,Norway,High income,High-income economies,High income,Men (Sons),0.719,0.715,0.612,0.592,0.767,Europe,578.0
318,Pakistan,South Asia,Developing economies,Lower middle income,Overall (All Offspring),0.337,0.232,0.235,0.268,0.392,Asia,586.0
319,Pakistan,South Asia,Developing economies,Lower middle income,Women (Daughters),0.435,0.341,0.274,0.251,0.322,Asia,586.0
320,Pakistan,South Asia,Developing economies,Lower middle income,Men (Sons),0.176,0.141,0.205,0.266,0.434,Asia,586.0
321,Panama,Latin America & Caribbean,Developing economies,Upper middle income,Overall (All Offspring),0.194,0.352,0.407,0.452,0.527,North America,591.0
322,Panama,Latin America & Caribbean,Developing economies,Upper middle income,Women (Daughters),0.13,0.354,0.36,0.441,0.506,North America,591.0
323,Panama,Latin America & Caribbean,Developing economies,Upper middle income,Men (Sons),0.256,0.347,0.441,0.459,0.542,North America,591.0
324,Papua New Guinea,East Asia & Pacific,Developing economies,Lower middle income,Overall (All Offspring),,,,,0.604,Oceania,598.0
325,Papua New Guinea,East Asia & Pacific,Developing economies,Lower middle income,Women (Daughters),,,,,0.513,Oceania,598.0
326,Papua New Guinea,East Asia & Pacific,Developing economies,Lower middle income,Men (Sons),,,,,0.656,Oceania,598.0
327,Paraguay,Latin America & Caribbean,Developing economies,Upper middle income,Overall (All Offspring),0.433,0.389,0.399,0.459,0.598,South America,600.0
328,Paraguay,Latin America & Caribbean,Developing economies,Upper middle income,Women (Daughters),0.367,0.379,0.393,0.486,0.572,South America,600.0
329,Paraguay,Latin America & Caribbean,Developing economies,Upper middle income,Men (Sons),0.48,0.395,0.414,0.436,0.623,South America,600.0
330,Peru,Latin America & Caribbean,Developing economies,Upper middle income,Overall (All Offspring),0.089,0.224,0.375,0.508,0.594,South America,604.0
331,Peru,Latin America & Caribbean,Developing economies,Upper middle income,Women (Daughters),0.072,0.107,0.333,0.441,0.612,South America,604.0
332,Peru,Latin America & Caribbean,Developing economies,Upper middle income,Men (Sons),0.101,0.267,0.387,0.526,0.589,South America,604.0
333,Philippines,East Asia & Pacific,Developing economies,Lower middle income,Overall (All Offspring),0.67,0.709,0.777,0.687,0.844,Asia,608.0
334,Philippines,East Asia & Pacific,Developing economies,Lower middle income,Women (Daughters),0.581,0.762,0.778,0.742,0.919,Asia,608.0
335,Philippines,East Asia & Pacific,Developing economies,Lower middle income,Men (Sons),0.747,0.651,0.775,0.629,0.793,Asia,608.0
336,Poland,High income,High-income economies,High income,Overall (All Offspring),0.652,0.61,0.588,0.539,0.663,Europe,616.0
337,Poland,High income,High-income economies,High income,Women (Daughters),0.708,0.627,0.631,0.482,0.678,Europe,616.0
338,Poland,High income,High-income economies,High income,Men (Sons),0.602,0.59,0.53,0.59,0.639,Europe,616.0
339,Portugal,High income,High-income economies,High income,Overall (All Offspring),0.35,0.331,0.355,0.316,0.486,Europe,620.0
340,Portugal,High income,High-income economies,High income,Women (Daughters),0.306,0.285,0.388,0.34,0.52,Europe,620.0
341,Portugal,High income,High-income economies,High income,Men (Sons),0.409,0.391,0.31,0.302,0.438,Europe,620.0
342,Romania,Europe & Central Asia,Developing economies,Upper middle income,Overall (All Offspring),0.397,0.429,0.515,0.481,0.314,Europe,642.0
343,Romania,Europe & Central Asia,Developing economies,Upper middle income,Women (Daughters),0.418,0.373,0.481,0.475,0.208,Europe,642.0
344,Romania,Europe & Central Asia,Developing economies,Upper middle income,Men (Sons),0.427,0.512,0.561,0.489,0.426,Europe,642.0
345,Russian Federation,Europe & Central Asia,Developing economies,Upper middle income,Overall (All Offspring),0.733,0.812,0.84,0.759,0.63,Europe,643.0
346,Russian Federation,Europe & Central Asia,Developing economies,Upper middle income,Overall (All Offspring),0.733,0.812,0.84,0.759,0.63,Asia,643.0
347,Russian Federation,Europe & Central Asia,Developing economies,Upper middle income,Women (Daughters),0.74,0.791,0.814,0.781,0.638,Europe,643.0
348,Russian Federation,Europe & Central Asia,Developing economies,Upper middle income,Women (Daughters),0.74,0.791,0.814,0.781,0.638,Asia,643.0
349,Russian Federation,Europe & Central Asia,Developing economies,Upper middle income,Men (Sons),0.716,0.85,0.866,0.747,0.628,Europe,643.0
350,Russian Federation,Europe & Central Asia,Developing economies,Upper middle income,Men (Sons),0.716,0.85,0.866,0.747,0.628,Asia,643.0
351,Rwanda,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),0.33,0.493,0.329,0.426,0.452,Africa,646.0
352,Rwanda,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),0.315,0.529,0.328,0.373,0.393,Africa,646.0
353,Rwanda,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),0.315,0.467,0.336,0.497,0.51,Africa,646.0
354,Sao Tome and Principe,Sub-Saharan Africa,Developing economies,Lower middle income,Overall (All Offspring),,,,,0.435,Africa,678.0
355,Sao Tome and Principe,Sub-Saharan Africa,Developing economies,Lower middle income,Women (Daughters),,,,,0.775,Africa,678.0
356,Sao Tome and Principe,Sub-Saharan Africa,Developing economies,Lower middle income,Men (Sons),,,,,0.375,Africa,678.0
357,Senegal,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),0.532,0.629,0.524,0.476,0.505,Africa,686.0
358,Senegal,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),0.464,0.644,0.564,0.461,0.493,Africa,686.0
359,Senegal,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),0.578,0.614,0.499,0.475,0.53,Africa,686.0
360,Serbia,Europe & Central Asia,Developing economies,Upper middle income,Overall (All Offspring),0.37,0.557,0.588,0.546,0.56,Europe,688.0
361,Serbia,Europe & Central Asia,Developing economies,Upper middle income,Women (Daughters),0.335,0.479,0.589,0.492,0.528,Europe,688.0
362,Serbia,Europe & Central Asia,Developing economies,Upper middle income,Men (Sons),0.44,0.645,0.587,0.6,0.583,Europe,688.0
363,Sierra Leone,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),,,,,0.436,Africa,694.0
364,Sierra Leone,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),,,,,0.404,Africa,694.0
365,Sierra Leone,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),,,,,0.452,Africa,694.0
366,Slovak Republic,High income,High-income economies,High income,Overall (All Offspring),0.707,0.646,0.717,0.582,0.6,Europe,703.0
367,Slovak Republic,High income,High-income economies,High income,Women (Daughters),0.713,0.622,0.717,0.615,0.558,Europe,703.0
368,Slovak Republic,High income,High-income economies,High income,Men (Sons),0.703,0.675,0.717,0.534,0.64,Europe,703.0
369,Slovenia,High income,High-income economies,High income,Overall (All Offspring),0.579,0.616,0.553,0.505,0.672,Europe,705.0
370,Slovenia,High income,High-income economies,High income,Women (Daughters),0.553,0.585,0.487,0.469,0.578,Europe,705.0
371,Slovenia,High income,High-income economies,High income,Men (Sons),0.618,0.645,0.612,0.537,0.729,Europe,705.0
372,South Africa,Sub-Saharan Africa,Developing economies,Upper middle income,Overall (All Offspring),0.209,0.314,0.468,0.662,0.802,Africa,710.0
373,South Africa,Sub-Saharan Africa,Developing economies,Upper middle income,Women (Daughters),0.191,0.286,0.382,0.656,0.785,Africa,710.0
374,South Africa,Sub-Saharan Africa,Developing economies,Upper middle income,Men (Sons),0.238,0.346,0.565,0.667,0.82,Africa,710.0
375,South Sudan,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),,,,,0.584,Africa,728.0
376,South Sudan,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),,,,,0.599,Africa,728.0
377,South Sudan,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),,,,,0.55,Africa,728.0
378,Spain,High income,High-income economies,High income,Overall (All Offspring),0.334,0.444,0.552,0.625,0.695,Europe,724.0
379,Spain,High income,High-income economies,High income,Women (Daughters),0.405,0.518,0.546,0.647,0.788,Europe,724.0
380,Spain,High income,High-income economies,High income,Men (Sons),0.261,0.383,0.554,0.608,0.613,Europe,724.0
381,Sri Lanka,South Asia,Developing economies,Lower middle income,Overall (All Offspring),0.565,0.658,0.652,0.693,0.597,Asia,144.0
382,Sri Lanka,South Asia,Developing economies,Lower middle income,Women (Daughters),0.585,0.585,0.69,0.727,0.537,Asia,144.0
383,Sri Lanka,South Asia,Developing economies,Lower middle income,Men (Sons),,0.734,0.589,0.677,0.655,Asia,144.0
384,Sudan,Sub-Saharan Africa,Developing economies,Lower middle income,Overall (All Offspring),,,,,0.282,Africa,736.0
385,Sudan,Sub-Saharan Africa,Developing economies,Lower middle income,Women (Daughters),,,,,0.315,Africa,736.0
386,Sudan,Sub-Saharan Africa,Developing economies,Lower middle income,Men (Sons),,,,,0.258,Africa,736.0
387,Swaziland,Sub-Saharan Africa,Developing economies,Lower middle income,Overall (All Offspring),,,,,0.619,Africa,748.0
388,Swaziland,Sub-Saharan Africa,Developing economies,Lower middle income,Women (Daughters),,,,,0.659,Africa,748.0
389,Swaziland,Sub-Saharan Africa,Developing economies,Lower middle income,Men (Sons),,,,,0.575,Africa,748.0
390,Sweden,High income,High-income economies,High income,Overall (All Offspring),0.684,0.769,0.747,0.702,0.774,Europe,752.0
391,Sweden,High income,High-income economies,High income,Women (Daughters),0.72,0.771,0.77,0.716,0.755,Europe,752.0
392,Sweden,High income,High-income economies,High income,Men (Sons),0.644,0.765,0.721,0.689,0.787,Europe,752.0
393,Switzerland,High income,High-income economies,High income,Overall (All Offspring),0.672,0.614,0.731,0.604,0.654,Europe,756.0
394,Switzerland,High income,High-income economies,High income,Women (Daughters),0.703,0.58,0.712,0.562,0.606,Europe,756.0
395,Switzerland,High income,High-income economies,High income,Men (Sons),0.62,0.653,0.744,0.65,0.695,Europe,756.0
396,"Taiwan, China",High income,High-income economies,High income,Overall (All Offspring),0.286,0.478,0.652,0.707,0.678,Asia,158.0
397,"Taiwan, China",High income,High-income economies,High income,Women (Daughters),0.251,0.466,0.617,0.724,0.693,Asia,158.0
398,"Taiwan, China",High income,High-income economies,High income,Men (Sons),0.395,0.512,0.683,0.688,0.662,Asia,158.0
399,Tajikistan,Europe & Central Asia,Developing economies,Lower middle income,Overall (All Offspring),0.765,0.781,0.825,0.691,0.759,Asia,762.0
400,Tajikistan,Europe & Central Asia,Developing economies,Lower middle income,Women (Daughters),,0.757,0.761,0.668,0.772,Asia,762.0
401,Tajikistan,Europe & Central Asia,Developing economies,Lower middle income,Men (Sons),,0.842,0.926,0.745,0.71,Asia,762.0
402,Tanzania,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),0.458,0.366,0.589,0.665,0.544,Africa,834.0
403,Tanzania,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),0.447,0.268,0.561,0.674,0.541,Africa,834.0
404,Tanzania,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),0.502,0.468,0.613,0.668,0.537,Africa,834.0
405,Thailand,East Asia & Pacific,Developing economies,Upper middle income,Overall (All Offspring),,,,,0.641,Asia,764.0
406,Thailand,East Asia & Pacific,Developing economies,Upper middle income,Women (Daughters),,,,,0.671,Asia,764.0
407,Thailand,East Asia & Pacific,Developing economies,Upper middle income,Men (Sons),,,,,0.628,Asia,764.0
408,Timor-Leste,East Asia & Pacific,Developing economies,Lower middle income,Overall (All Offspring),0.556,-0.263,0.086,0.135,0.417,Asia,626.0
409,Timor-Leste,East Asia & Pacific,Developing economies,Lower middle income,Women (Daughters),0.818,-0.334,0.108,0.023,0.368,Asia,626.0
410,Timor-Leste,East Asia & Pacific,Developing economies,Lower middle income,Men (Sons),0.243,-0.273,0.063,0.242,0.481,Asia,626.0
411,Togo,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),0.083,-0.018,0.264,0.421,0.36,Africa,768.0
412,Togo,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),0.115,0.157,0.186,0.435,0.373,Africa,768.0
413,Togo,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),0.124,-0.166,0.381,0.346,0.393,Africa,768.0
414,Tonga,East Asia & Pacific,Developing economies,Lower middle income,Overall (All Offspring),,,,,0.719,Oceania,776.0
415,Tonga,East Asia & Pacific,Developing economies,Lower middle income,Women (Daughters),,,,,0.799,Oceania,776.0
416,Tonga,East Asia & Pacific,Developing economies,Lower middle income,Men (Sons),,,,,0.565,Oceania,776.0
417,Tunisia,Middle East & North Africa,Developing economies,Lower middle income,Overall (All Offspring),0.028,0.271,0.293,0.451,0.544,Africa,788.0
418,Tunisia,Middle East & North Africa,Developing economies,Lower middle income,Women (Daughters),0.304,0.169,0.219,0.42,0.486,Africa,788.0
419,Tunisia,Middle East & North Africa,Developing economies,Lower middle income,Men (Sons),-0.163,0.401,0.39,0.471,0.598,Africa,788.0
420,Turkey,Europe & Central Asia,Developing economies,Upper middle income,Overall (All Offspring),0.179,0.411,0.396,0.481,0.438,Europe,792.0
421,Turkey,Europe & Central Asia,Developing economies,Upper middle income,Overall (All Offspring),0.179,0.411,0.396,0.481,0.438,Asia,792.0
422,Turkey,Europe & Central Asia,Developing economies,Upper middle income,Women (Daughters),,0.359,0.399,0.49,0.35,Europe,792.0
423,Turkey,Europe & Central Asia,Developing economies,Upper middle income,Women (Daughters),,0.359,0.399,0.49,0.35,Asia,792.0
424,Turkey,Europe & Central Asia,Developing economies,Upper middle income,Men (Sons),,0.474,0.415,0.512,0.557,Europe,792.0
425,Turkey,Europe & Central Asia,Developing economies,Upper middle income,Men (Sons),,0.474,0.415,0.512,0.557,Asia,792.0
426,Tuvalu,East Asia & Pacific,Developing economies,Upper middle income,Overall (All Offspring),,,,,0.612,Oceania,798.0
427,Uganda,Sub-Saharan Africa,Developing economies,Low income,Overall (All Offspring),0.185,0.395,0.513,0.541,0.506,Africa,800.0
428,Uganda,Sub-Saharan Africa,Developing economies,Low income,Women (Daughters),-1.811,0.314,0.435,0.491,0.52,Africa,800.0
429,Uganda,Sub-Saharan Africa,Developing economies,Low income,Men (Sons),0.323,0.513,0.611,0.576,0.511,Africa,800.0
430,Ukraine,Europe & Central Asia,Developing economies,Lower middle income,Overall (All Offspring),0.757,0.8,0.829,0.677,0.623,Europe,804.0
431,Ukraine,Europe & Central Asia,Developing economies,Lower middle income,Women (Daughters),0.754,0.829,0.851,0.629,0.589,Europe,804.0
432,Ukraine,Europe & Central Asia,Developing economies,Lower middle income,Men (Sons),0.76,0.756,0.797,0.715,0.66,Europe,804.0
433,United Kingdom,High income,High-income economies,High income,Overall (All Offspring),0.64,0.673,0.703,0.73,0.831,Europe,826.0
434,United Kingdom,High income,High-income economies,High income,Women (Daughters),0.694,0.638,0.679,0.763,0.803,Europe,826.0
435,United Kingdom,High income,High-income economies,High income,Men (Sons),0.591,0.714,0.727,0.692,0.857,Europe,826.0
436,United States,High income,High-income economies,High income,Overall (All Offspring),0.669,0.567,0.592,0.628,0.692,North America,840.0
437,United States,High income,High-income economies,High income,Women (Daughters),0.724,0.597,0.596,0.623,0.707,North America,840.0
438,United States,High income,High-income economies,High income,Men (Sons),0.602,0.534,0.583,0.631,0.667,North America,840.0
439,Uruguay,High income,High-income economies,High income,Overall (All Offspring),0.423,0.508,0.57,0.51,0.545,South America,858.0
440,Uruguay,High income,High-income economies,High income,Women (Daughters),0.454,0.502,0.573,0.551,0.553,South America,858.0
441,Uruguay,High income,High-income economies,High income,Men (Sons),0.37,0.517,0.564,0.465,0.53,South America,858.0
442,Uzbekistan,Europe & Central Asia,Developing economies,Lower middle income,Overall (All Offspring),0.868,0.888,0.891,0.894,0.761,Asia,860.0
443,Uzbekistan,Europe & Central Asia,Developing economies,Lower middle income,Women (Daughters),0.817,0.864,0.891,0.901,0.813,Asia,860.0
444,Uzbekistan,Europe & Central Asia,Developing economies,Lower middle income,Men (Sons),0.886,0.9,0.892,0.88,0.702,Asia,860.0
445,Vanuatu,East Asia & Pacific,Developing economies,Lower middle income,Overall (All Offspring),,,,,0.59,Oceania,548.0
446,Vanuatu,East Asia & Pacific,Developing economies,Lower middle income,Women (Daughters),,,,,0.658,Oceania,548.0
447,Vanuatu,East Asia & Pacific,Developing economies,Lower middle income,Men (Sons),,,,,0.529,Oceania,548.0
448,"Venezuela, RB",Latin America & Caribbean,Developing economies,Upper middle income,Overall (All Offspring),0.572,0.583,0.629,0.602,0.665,South America,862.0
449,"Venezuela, RB",Latin America & Caribbean,Developing economies,Upper middle income,Women (Daughters),0.652,0.537,0.635,0.619,0.677,South America,862.0
450,"Venezuela, RB",Latin America & Caribbean,Developing economies,Upper middle income,Men (Sons),0.499,0.633,0.625,0.591,0.651,South America,862.0
451,Vietnam,East Asia & Pacific,Developing economies,Lower middle income,Overall (All Offspring),0.565,0.602,0.576,0.416,0.511,Asia,704.0
452,Vietnam,East Asia & Pacific,Developing economies,Lower middle income,Women (Daughters),0.488,0.576,0.638,0.415,0.492,Asia,704.0
453,Vietnam,East Asia & Pacific,Developing economies,Lower middle income,Men (Sons),,0.66,0.535,0.448,0.552,Asia,704.0
454,West Bank and Gaza,Middle East & North Africa,Developing economies,Lower middle income,Overall (All Offspring),,,,,0.66,Asia,275.0
455,West Bank and Gaza,Middle East & North Africa,Developing economies,Lower middle income,Women (Daughters),,,,,0.602,Asia,275.0
