,countryname,child,country_num,year,EMI
525,Benin,Men (Sons),204.0,1950,0.101
526,Bhutan,Overall (All Offspring),64.0,1950,0.201
527,Bhutan,Women (Daughters),64.0,1950,0.244
528,Bhutan,Men (Sons),64.0,1950,0.242
529,Bolivia,Overall (All Offspring),68.0,1950,0.171
530,Bolivia,Women (Daughters),68.0,1950,0.105
531,Bolivia,Men (Sons),68.0,1950,0.248
532,Bosnia and Herzegovina,Overall (All Offspring),70.0,1950,0.477
533,Bosnia and Herzegovina,Women (Daughters),70.0,1950,0.34
534,Bosnia and Herzegovina,Men (Sons),70.0,1950,0.613
535,Botswana,Overall (All Offspring),72.0,1950,
536,Botswana,Women (Daughters),72.0,1950,
537,Botswana,Men (Sons),72.0,1950,
538,Brazil,Overall (All Offspring),76.0,1950,0.277
539,Brazil,Women (Daughters),76.0,1950,0.291
540,Brazil,Men (Sons),76.0,1950,0.261
541,Bulgaria,Overall (All Offspring),100.0,1950,0.498
542,Bulgaria,Women (Daughters),100.0,1950,0.5
543,Bulgaria,Men (Sons),100.0,1950,0.499
544,Burkina Faso,Overall (All Offspring),854.0,1950,
545,Burkina Faso,Women (Daughters),854.0,1950,
546,Burkina Faso,Men (Sons),854.0,1950,
547,Cabo Verde,Overall (All Offspring),132.0,1950,
548,Cabo Verde,Women (Daughters),132.0,1950,
549,Cabo Verde,Men (Sons),132.0,1950,
550,Cambodia,Overall (All Offspring),116.0,1950,
551,Cambodia,Women (Daughters),116.0,1950,
552,Cambodia,Men (Sons),116.0,1950,
553,Cameroon,Overall (All Offspring),120.0,1950,
554,Cameroon,Women (Daughters),120.0,1950,
555,Cameroon,Men (Sons),120.0,1950,
556,Canada,Overall (All Offspring),124.0,1950,0.792
557,Canada,Women (Daughters),124.0,1950,0.775
558,Canada,Men (Sons),124.0,1950,0.81
559,Central African Republic,Overall (All Offspring),140.0,1950,
560,Central African Republic,Women (Daughters),140.0,1950,
561,Central African Republic,Men (Sons),140.0,1950,
562,Chad,Overall (All Offspring),148.0,1950,
563,Chad,Women (Daughters),148.0,1950,
564,Chad,Men (Sons),148.0,1950,
565,Chile,Overall (All Offspring),152.0,1950,0.454
566,Chile,Women (Daughters),152.0,1950,0.451
567,Chile,Men (Sons),152.0,1950,0.459
568,China,Overall (All Offspring),156.0,1950,0.602
569,China,Women (Daughters),156.0,1950,0.524
570,China,Men (Sons),156.0,1950,0.674
571,Colombia,Overall (All Offspring),170.0,1950,0.211
572,Colombia,Women (Daughters),170.0,1950,0.254
573,Colombia,Men (Sons),170.0,1950,0.165
574,Comoros,Overall (All Offspring),174.0,1950,0.949
575,Comoros,Women (Daughters),174.0,1950,0.831
576,Comoros,Men (Sons),174.0,1950,1.017
577,"Congo, Dem. Rep.",Overall (All Offspring),180.0,1950,0.461
578,"Congo, Dem. Rep.",Women (Daughters),180.0,1950,0.545
579,"Congo, Dem. Rep.",Men (Sons),180.0,1950,0.471
580,"Congo, Rep.",Overall (All Offspring),178.0,1950,
581,"Congo, Rep.",Women (Daughters),178.0,1950,
582,"Congo, Rep.",Men (Sons),178.0,1950,
583,Costa Rica,Overall (All Offspring),188.0,1950,0.59
584,Costa Rica,Women (Daughters),188.0,1950,0.583
585,Costa Rica,Men (Sons),188.0,1950,0.594
586,Cote d'Ivoire,Overall (All Offspring),384.0,1950,
587,Cote d'Ivoire,Women (Daughters),384.0,1950,
588,Cote d'Ivoire,Men (Sons),384.0,1950,
589,Croatia,Overall (All Offspring),191.0,1950,0.53
590,Croatia,Women (Daughters),191.0,1950,0.424
591,Croatia,Men (Sons),191.0,1950,0.636
592,Cyprus,Overall (All Offspring),196.0,1950,0.598
593,Cyprus,Overall (All Offspring),196.0,1950,0.598
594,Cyprus,Women (Daughters),196.0,1950,0.602
595,Cyprus,Women (Daughters),196.0,1950,0.602
596,Cyprus,Men (Sons),196.0,1950,0.621
597,Cyprus,Men (Sons),196.0,1950,0.621
598,Czech Republic,Overall (All Offspring),203.0,1950,0.564
599,Czech Republic,Women (Daughters),203.0,1950,0.597
600,Czech Republic,Men (Sons),203.0,1950,0.537
601,Denmark,Overall (All Offspring),208.0,1950,0.645
602,Denmark,Women (Daughters),208.0,1950,0.676
603,Denmark,Men (Sons),208.0,1950,0.613
604,Djibouti,Overall (All Offspring),262.0,1950,
605,Djibouti,Women (Daughters),262.0,1950,
606,Djibouti,Men (Sons),262.0,1950,
607,Dominican Republic,Overall (All Offspring),214.0,1950,0.473
608,Dominican Republic,Women (Daughters),214.0,1950,0.574
609,Dominican Republic,Men (Sons),214.0,1950,0.394
610,Ecuador,Overall (All Offspring),218.0,1950,0.213
611,Ecuador,Women (Daughters),218.0,1950,0.214
612,Ecuador,Men (Sons),218.0,1950,0.214
613,"Egypt, Arab Rep.",Overall (All Offspring),818.0,1950,0.166
614,"Egypt, Arab Rep.",Women (Daughters),818.0,1950,0.083
615,"Egypt, Arab Rep.",Men (Sons),818.0,1950,0.245
616,El Salvador,Overall (All Offspring),222.0,1950,0.27
617,El Salvador,Women (Daughters),222.0,1950,0.254
618,El Salvador,Men (Sons),222.0,1950,0.304
619,Estonia,Overall (All Offspring),233.0,1950,0.762
620,Estonia,Women (Daughters),233.0,1950,0.806
621,Estonia,Men (Sons),233.0,1950,0.702
622,Ethiopia,Overall (All Offspring),231.0,1950,0.298
623,Ethiopia,Women (Daughters),231.0,1950,0.555
624,Ethiopia,Men (Sons),231.0,1950,0.202
625,Fiji,Overall (All Offspring),242.0,1950,
626,Fiji,Women (Daughters),242.0,1950,
627,Fiji,Men (Sons),242.0,1950,
628,Finland,Overall (All Offspring),246.0,1950,0.699
629,Finland,Women (Daughters),246.0,1950,0.709
630,Finland,Men (Sons),246.0,1950,0.683
631,France,Overall (All Offspring),250.0,1950,0.604
632,France,Women (Daughters),250.0,1950,0.586
633,France,Men (Sons),250.0,1950,0.623
634,Gabon,Overall (All Offspring),266.0,1950,
635,Gabon,Women (Daughters),266.0,1950,
636,Gabon,Men (Sons),266.0,1950,
637,Georgia,Overall (All Offspring),268.0,1950,0.649
638,Georgia,Overall (All Offspring),268.0,1950,0.649
639,Georgia,Women (Daughters),268.0,1950,0.738
640,Georgia,Women (Daughters),268.0,1950,0.738
641,Georgia,Men (Sons),268.0,1950,0.514
642,Georgia,Men (Sons),268.0,1950,0.514
643,Germany,Overall (All Offspring),276.0,1950,0.685
644,Germany,Women (Daughters),276.0,1950,0.699
645,Germany,Men (Sons),276.0,1950,0.669
646,Ghana,Overall (All Offspring),288.0,1950,0.494
647,Ghana,Women (Daughters),288.0,1950,0.435
648,Ghana,Men (Sons),288.0,1950,0.514
649,Greece,Overall (All Offspring),300.0,1950,0.412
650,Greece,Women (Daughters),300.0,1950,0.428
651,Greece,Men (Sons),300.0,1950,0.4
652,Guatemala,Overall (All Offspring),320.0,1950,-0.031
653,Guatemala,Women (Daughters),320.0,1950,0.031
654,Guatemala,Men (Sons),320.0,1950,-0.108
655,Guinea,Overall (All Offspring),324.0,1950,0.385
656,Guinea,Women (Daughters),324.0,1950,0.42
657,Guinea,Men (Sons),324.0,1950,0.376
658,Guinea-Bissau,Overall (All Offspring),624.0,1950,
659,Guinea-Bissau,Women (Daughters),624.0,1950,
660,Guinea-Bissau,Men (Sons),624.0,1950,
661,Honduras,Overall (All Offspring),340.0,1950,0.311
662,Honduras,Women (Daughters),340.0,1950,0.237
663,Honduras,Men (Sons),340.0,1950,0.363
664,Hungary,Overall (All Offspring),348.0,1950,0.595
665,Hungary,Women (Daughters),348.0,1950,0.548
666,Hungary,Men (Sons),348.0,1950,0.661
667,Iceland,Overall (All Offspring),352.0,1950,0.781
668,Iceland,Women (Daughters),352.0,1950,0.458
669,Iceland,Men (Sons),352.0,1950,0.929
670,India,Overall (All Offspring),356.0,1950,0.151
671,India,Women (Daughters),356.0,1950,0.114
672,India,Men (Sons),356.0,1950,0.177
673,Indonesia,Overall (All Offspring),360.0,1950,0.412
674,Indonesia,Women (Daughters),360.0,1950,0.419
675,Indonesia,Men (Sons),360.0,1950,0.396
676,"Iran, Islamic Rep.",Overall (All Offspring),364.0,1950,
677,"Iran, Islamic Rep.",Women (Daughters),364.0,1950,
678,"Iran, Islamic Rep.",Men (Sons),364.0,1950,
679,Iraq,Overall (All Offspring),368.0,1950,0.125
680,Iraq,Women (Daughters),368.0,1950,-0.014
681,Iraq,Men (Sons),368.0,1950,0.294
682,Ireland,Overall (All Offspring),372.0,1950,0.663
683,Ireland,Women (Daughters),372.0,1950,0.639
684,Ireland,Men (Sons),372.0,1950,0.691
685,Israel,Overall (All Offspring),376.0,1950,0.691
686,Israel,Women (Daughters),376.0,1950,0.682
687,Israel,Men (Sons),376.0,1950,0.706
688,Italy,Overall (All Offspring),380.0,1950,0.439
689,Italy,Women (Daughters),380.0,1950,0.438
690,Italy,Men (Sons),380.0,1950,0.438
691,Japan,Overall (All Offspring),392.0,1950,0.732
692,Japan,Women (Daughters),392.0,1950,0.736
693,Japan,Men (Sons),392.0,1950,0.728
694,Jordan,Overall (All Offspring),400.0,1950,0.469
695,Jordan,Women (Daughters),400.0,1950,0.33
696,Jordan,Men (Sons),400.0,1950,0.595
697,Kazakhstan,Overall (All Offspring),398.0,1950,0.863
698,Kazakhstan,Overall (All Offspring),398.0,1950,0.863
699,Kazakhstan,Women (Daughters),398.0,1950,0.881
700,Kazakhstan,Women (Daughters),398.0,1950,0.881
701,Kazakhstan,Men (Sons),398.0,1950,0.818
702,Kazakhstan,Men (Sons),398.0,1950,0.818
703,Kenya,Overall (All Offspring),404.0,1950,1.018
704,Kenya,Women (Daughters),404.0,1950,
705,Kenya,Men (Sons),404.0,1950,0.913
706,Kiribati,Overall (All Offspring),296.0,1950,
707,Kiribati,Women (Daughters),296.0,1950,
708,Kiribati,Men (Sons),296.0,1950,
709,"Korea, Rep.",Overall (All Offspring),410.0,1950,0.58
710,"Korea, Rep.",Women (Daughters),410.0,1950,0.555
711,"Korea, Rep.",Men (Sons),410.0,1950,0.617
712,Kyrgyz Republic,Overall (All Offspring),417.0,1950,0.818
713,Kyrgyz Republic,Women (Daughters),417.0,1950,0.826
714,Kyrgyz Republic,Men (Sons),417.0,1950,0.809
715,Lao PDR,Overall (All Offspring),418.0,1950,0.261
716,Lao PDR,Women (Daughters),418.0,1950,0.814
717,Lao PDR,Men (Sons),418.0,1950,-0.018
718,Latvia,Overall (All Offspring),428.0,1950,0.871
719,Latvia,Women (Daughters),428.0,1950,0.939
720,Latvia,Men (Sons),428.0,1950,0.762
721,Lebanon,Overall (All Offspring),422.0,1950,
722,Lebanon,Women (Daughters),422.0,1950,
723,Lebanon,Men (Sons),422.0,1950,
724,Lesotho,Overall (All Offspring),426.0,1950,
725,Lesotho,Women (Daughters),426.0,1950,
726,Lesotho,Men (Sons),426.0,1950,
727,Liberia,Overall (All Offspring),430.0,1950,0.467
728,Liberia,Women (Daughters),430.0,1950,0.474
729,Liberia,Men (Sons),430.0,1950,0.518
730,Lithuania,Overall (All Offspring),440.0,1950,0.838
731,Lithuania,Women (Daughters),440.0,1950,0.814
732,Lithuania,Men (Sons),440.0,1950,0.85
733,"Macedonia, FYR",Overall (All Offspring),807.0,1950,0.411
734,"Macedonia, FYR",Women (Daughters),807.0,1950,0.342
735,"Macedonia, FYR",Men (Sons),807.0,1950,0.497
736,Madagascar,Overall (All Offspring),450.0,1950,0.302
737,Madagascar,Women (Daughters),450.0,1950,0.276
738,Madagascar,Men (Sons),450.0,1950,0.311
739,Malawi,Overall (All Offspring),454.0,1950,0.626
740,Malawi,Women (Daughters),454.0,1950,0.709
741,Malawi,Men (Sons),454.0,1950,0.634
742,Malaysia,Overall (All Offspring),458.0,1950,
743,Malaysia,Women (Daughters),458.0,1950,
744,Malaysia,Men (Sons),458.0,1950,
745,Maldives,Overall (All Offspring),462.0,1950,
746,Maldives,Women (Daughters),462.0,1950,
747,Maldives,Men (Sons),462.0,1950,
748,Mali,Overall (All Offspring),466.0,1950,0.433
749,Mali,Women (Daughters),466.0,1950,0.515
750,Mali,Men (Sons),466.0,1950,0.414
751,Mauritania,Overall (All Offspring),478.0,1950,0.757
752,Mauritania,Women (Daughters),478.0,1950,0.932
753,Mauritania,Men (Sons),478.0,1950,0.545
754,Mauritius,Overall (All Offspring),480.0,1950,
755,Mauritius,Women (Daughters),480.0,1950,
756,Mauritius,Men (Sons),480.0,1950,
757,Mexico,Overall (All Offspring),484.0,1950,0.359
758,Mexico,Women (Daughters),484.0,1950,0.476
759,Mexico,Men (Sons),484.0,1950,0.281
760,Moldova,Overall (All Offspring),498.0,1950,0.781
761,Moldova,Women (Daughters),498.0,1950,0.759
762,Moldova,Men (Sons),498.0,1950,0.809
763,Mongolia,Overall (All Offspring),496.0,1950,0.765
764,Mongolia,Women (Daughters),496.0,1950,0.744
765,Mongolia,Men (Sons),496.0,1950,0.794
766,Montenegro,Overall (All Offspring),499.0,1950,0.488
767,Montenegro,Women (Daughters),499.0,1950,0.381
768,Montenegro,Men (Sons),499.0,1950,0.579
769,Morocco,Overall (All Offspring),504.0,1950,0.276
770,Morocco,Women (Daughters),504.0,1950,0.284
771,Morocco,Men (Sons),504.0,1950,0.304
772,Mozambique,Overall (All Offspring),508.0,1950,
773,Mozambique,Women (Daughters),508.0,1950,
774,Mozambique,Men (Sons),508.0,1950,
775,Namibia,Overall (All Offspring),516.0,1950,
776,Namibia,Women (Daughters),516.0,1950,
777,Namibia,Men (Sons),516.0,1950,
778,Nepal,Overall (All Offspring),524.0,1950,0.161
779,Nepal,Women (Daughters),524.0,1950,0.389
780,Nepal,Men (Sons),524.0,1950,-0.012
781,Netherlands,Overall (All Offspring),528.0,1950,0.565
782,Netherlands,Women (Daughters),528.0,1950,0.56
783,Netherlands,Men (Sons),528.0,1950,0.582
784,New Zealand,Overall (All Offspring),554.0,1950,0.836
785,New Zealand,Women (Daughters),554.0,1950,0.823
786,New Zealand,Men (Sons),554.0,1950,0.846
787,Nicaragua,Overall (All Offspring),558.0,1950,0.413
788,Nicaragua,Women (Daughters),558.0,1950,0.468
789,Nicaragua,Men (Sons),558.0,1950,0.353
790,Niger,Overall (All Offspring),562.0,1950,0.366
791,Niger,Women (Daughters),562.0,1950,0.433
792,Niger,Men (Sons),562.0,1950,0.392
793,Nigeria,Overall (All Offspring),566.0,1950,0.573
794,Nigeria,Women (Daughters),566.0,1950,0.507
795,Nigeria,Men (Sons),566.0,1950,0.679
796,Norway,Overall (All Offspring),578.0,1950,0.679
797,Norway,Women (Daughters),578.0,1950,0.638
798,Norway,Men (Sons),578.0,1950,0.715
799,Pakistan,Overall (All Offspring),586.0,1950,0.232
800,Pakistan,Women (Daughters),586.0,1950,0.341
801,Pakistan,Men (Sons),586.0,1950,0.141
802,Panama,Overall (All Offspring),591.0,1950,0.352
803,Panama,Women (Daughters),591.0,1950,0.354
804,Panama,Men (Sons),591.0,1950,0.347
805,Papua New Guinea,Overall (All Offspring),598.0,1950,
806,Papua New Guinea,Women (Daughters),598.0,1950,
807,Papua New Guinea,Men (Sons),598.0,1950,
808,Paraguay,Overall (All Offspring),600.0,1950,0.389
809,Paraguay,Women (Daughters),600.0,1950,0.379
810,Paraguay,Men (Sons),600.0,1950,0.395
811,Peru,Overall (All Offspring),604.0,1950,0.224
812,Peru,Women (Daughters),604.0,1950,0.107
813,Peru,Men (Sons),604.0,1950,0.267
814,Philippines,Overall (All Offspring),608.0,1950,0.709
815,Philippines,Women (Daughters),608.0,1950,0.762
816,Philippines,Men (Sons),608.0,1950,0.651
817,Poland,Overall (All Offspring),616.0,1950,0.61
818,Poland,Women (Daughters),616.0,1950,0.627
819,Poland,Men (Sons),616.0,1950,0.59
820,Portugal,Overall (All Offspring),620.0,1950,0.331
821,Portugal,Women (Daughters),620.0,1950,0.285
822,Portugal,Men (Sons),620.0,1950,0.391
823,Romania,Overall (All Offspring),642.0,1950,0.429
824,Romania,Women (Daughters),642.0,1950,0.373
825,Romania,Men (Sons),642.0,1950,0.512
826,Russian Federation,Overall (All Offspring),643.0,1950,0.812
827,Russian Federation,Overall (All Offspring),643.0,1950,0.812
828,Russian Federation,Women (Daughters),643.0,1950,0.791
829,Russian Federation,Women (Daughters),643.0,1950,0.791
830,Russian Federation,Men (Sons),643.0,1950,0.85
831,Russian Federation,Men (Sons),643.0,1950,0.85
832,Rwanda,Overall (All Offspring),646.0,1950,0.493
833,Rwanda,Women (Daughters),646.0,1950,0.529
834,Rwanda,Men (Sons),646.0,1950,0.467
835,Sao Tome and Principe,Overall (All Offspring),678.0,1950,
836,Sao Tome and Principe,Women (Daughters),678.0,1950,
837,Sao Tome and Principe,Men (Sons),678.0,1950,
838,Senegal,Overall (All Offspring),686.0,1950,0.629
839,Senegal,Women (Daughters),686.0,1950,0.644
840,Senegal,Men (Sons),686.0,1950,0.614
841,Serbia,Overall (All Offspring),688.0,1950,0.557
842,Serbia,Women (Daughters),688.0,1950,0.479
843,Serbia,Men (Sons),688.0,1950,0.645
844,Sierra Leone,Overall (All Offspring),694.0,1950,
845,Sierra Leone,Women (Daughters),694.0,1950,
846,Sierra Leone,Men (Sons),694.0,1950,
847,Slovak Republic,Overall (All Offspring),703.0,1950,0.646
848,Slovak Republic,Women (Daughters),703.0,1950,0.622
849,Slovak Republic,Men (Sons),703.0,1950,0.675
850,Slovenia,Overall (All Offspring),705.0,1950,0.616
851,Slovenia,Women (Daughters),705.0,1950,0.585
852,Slovenia,Men (Sons),705.0,1950,0.645
853,South Africa,Overall (All Offspring),710.0,1950,0.314
854,South Africa,Women (Daughters),710.0,1950,0.286
855,South Africa,Men (Sons),710.0,1950,0.346
856,South Sudan,Overall (All Offspring),728.0,1950,
857,South Sudan,Women (Daughters),728.0,1950,
858,South Sudan,Men (Sons),728.0,1950,
859,Spain,Overall (All Offspring),724.0,1950,0.444
860,Spain,Women (Daughters),724.0,1950,0.518
861,Spain,Men (Sons),724.0,1950,0.383
862,Sri Lanka,Overall (All Offspring),144.0,1950,0.658
863,Sri Lanka,Women (Daughters),144.0,1950,0.585
864,Sri Lanka,Men (Sons),144.0,1950,0.734
865,Sudan,Overall (All Offspring),736.0,1950,
866,Sudan,Women (Daughters),736.0,1950,
867,Sudan,Men (Sons),736.0,1950,
868,Swaziland,Overall (All Offspring),748.0,1950,
869,Swaziland,Women (Daughters),748.0,1950,
870,Swaziland,Men (Sons),748.0,1950,
871,Sweden,Overall (All Offspring),752.0,1950,0.769
872,Sweden,Women (Daughters),752.0,1950,0.771
873,Sweden,Men (Sons),752.0,1950,0.765
874,Switzerland,Overall (All Offspring),756.0,1950,0.614
875,Switzerland,Women (Daughters),756.0,1950,0.58
876,Switzerland,Men (Sons),756.0,1950,0.653
877,"Taiwan, China",Overall (All Offspring),158.0,1950,0.478
878,"Taiwan, China",Women (Daughters),158.0,1950,0.466
879,"Taiwan, China",Men (Sons),158.0,1950,0.512
880,Tajikistan,Overall (All Offspring),762.0,1950,0.781
881,Tajikistan,Women (Daughters),762.0,1950,0.757
882,Tajikistan,Men (Sons),762.0,1950,0.842
883,Tanzania,Overall (All Offspring),834.0,1950,0.366
884,Tanzania,Women (Daughters),834.0,1950,0.268
885,Tanzania,Men (Sons),834.0,1950,0.468
886,Thailand,Overall (All Offspring),764.0,1950,
887,Thailand,Women (Daughters),764.0,1950,
888,Thailand,Men (Sons),764.0,1950,
889,Timor-Leste,Overall (All Offspring),626.0,1950,-0.263
890,Timor-Leste,Women (Daughters),626.0,1950,-0.334
891,Timor-Leste,Men (Sons),626.0,1950,-0.273
892,Togo,Overall (All Offspring),768.0,1950,-0.018
893,Togo,Women (Daughters),768.0,1950,0.157
894,Togo,Men (Sons),768.0,1950,-0.166
895,Tonga,Overall (All Offspring),776.0,1950,
896,Tonga,Women (Daughters),776.0,1950,
897,Tonga,Men (Sons),776.0,1950,
898,Tunisia,Overall (All Offspring),788.0,1950,0.271
899,Tunisia,Women (Daughters),788.0,1950,0.169
900,Tunisia,Men (Sons),788.0,1950,0.401
901,Turkey,Overall (All Offspring),792.0,1950,0.411
902,Turkey,Overall (All Offspring),792.0,1950,0.411
903,Turkey,Women (Daughters),792.0,1950,0.359
904,Turkey,Women (Daughters),792.0,1950,0.359
905,Turkey,Men (Sons),792.0,1950,0.474
906,Turkey,Men (Sons),792.0,1950,0.474
907,Tuvalu,Overall (All Offspring),798.0,1950,
908,Uganda,Overall (All Offspring),800.0,1950,0.395
909,Uganda,Women (Daughters),800.0,1950,0.314
910,Uganda,Men (Sons),800.0,1950,0.513
911,Ukraine,Overall (All Offspring),804.0,1950,0.8
912,Ukraine,Women (Daughters),804.0,1950,0.829
913,Ukraine,Men (Sons),804.0,1950,0.756
914,United Kingdom,Overall (All Offspring),826.0,1950,0.673
915,United Kingdom,Women (Daughters),826.0,1950,0.638
916,United Kingdom,Men (Sons),826.0,1950,0.714
917,United States,Overall (All Offspring),840.0,1950,0.567
918,United States,Women (Daughters),840.0,1950,0.597
919,United States,Men (Sons),840.0,1950,0.534
920,Uruguay,Overall (All Offspring),858.0,1950,0.508
921,Uruguay,Women (Daughters),858.0,1950,0.502
922,Uruguay,Men (Sons),858.0,1950,0.517
923,Uzbekistan,Overall (All Offspring),860.0,1950,0.888
924,Uzbekistan,Women (Daughters),860.0,1950,0.864
925,Uzbekistan,Men (Sons),860.0,1950,0.9
926,Vanuatu,Overall (All Offspring),548.0,1950,
927,Vanuatu,Women (Daughters),548.0,1950,
928,Vanuatu,Men (Sons),548.0,1950,
929,"Venezuela, RB",Overall (All Offspring),862.0,1950,0.583
930,"Venezuela, RB",Women (Daughters),862.0,1950,0.537
931,"Venezuela, RB",Men (Sons),862.0,1950,0.633
932,Vietnam,Overall (All Offspring),704.0,1950,0.602
933,Vietnam,Women (Daughters),704.0,1950,0.576
934,Vietnam,Men (Sons),704.0,1950,0.66
935,West Bank and Gaza,Overall (All Offspring),275.0,1950,
936,West Bank and Gaza,Women (Daughters),275.0,1950,
937,West Bank and Gaza,Men (Sons),275.0,1950,
938,"Yemen, Rep.",Overall (All Offspring),887.0,1950,
939,"Yemen, Rep.",Women (Daughters),887.0,1950,
940,"Yemen, Rep.",Men (Sons),887.0,1950,
941,Zambia,Overall (All Offspring),894.0,1950,
942,Zambia,Women (Daughters),894.0,1950,
943,Zambia,Men (Sons),894.0,1950,
944,Africa,Overall (All Offspring),475.0444444444444,1950,0.444
945,Africa,Women (Daughters),475.0444444444444,1950,0.44
946,Africa,Men (Sons),475.0444444444444,1950,0.447
947,Asia,Overall (All Offspring),404.36842105263156,1950,0.535
948,Asia,Women (Daughters),404.36842105263156,1950,0.548
949,Asia,Men (Sons),404.36842105263156,1950,0.538
950,Europe,Overall (All Offspring),412.51162790697674,1950,0.627
951,Europe,Women (Daughters),412.51162790697674,1950,0.607
952,Europe,Men (Sons),412.51162790697674,1950,0.643
953,North America,Overall (All Offspring),388.1,1950,0.409
954,North America,Women (Daughters),388.1,1950,0.435
955,North America,Men (Sons),388.1,1950,0.387
956,Oceania,Overall (All Offspring),481.0,1950,0.81
957,Oceania,Women (Daughters),435.7142857142857,1950,0.799
958,Oceania,Men (Sons),435.7142857142857,1950,0.825
959,South America,Overall (All Offspring),364.0,1950,0.345
960,South America,Women (Daughters),364.0,1950,0.328
961,South America,Men (Sons),364.0,1950,0.355
962,Developing economies,Overall (All Offspring),434.7155172413793,1950,0.481
963,Developing economies,Women (Daughters),431.55652173913046,1950,0.48
964,Developing economies,Men (Sons),431.55652173913046,1950,0.485
965,High-income economies,Overall (All Offspring),405.86842105263156,1950,0.627
966,High-income economies,Women (Daughters),405.86842105263156,1950,0.616
967,High-income economies,Men (Sons),405.86842105263156,1950,0.637
968,Afghanistan,Overall (All Offspring),4.0,1960,
969,Afghanistan,Women (Daughters),4.0,1960,
970,Afghanistan,Men (Sons),4.0,1960,
971,Albania,Overall (All Offspring),8.0,1960,0.622
972,Albania,Women (Daughters),8.0,1960,0.597
973,Albania,Men (Sons),8.0,1960,0.66
974,Angola,Overall (All Offspring),24.0,1960,
975,Angola,Women (Daughters),24.0,1960,
976,Angola,Men (Sons),24.0,1960,
977,Argentina,Overall (All Offspring),32.0,1960,0.541
978,Argentina,Women (Daughters),32.0,1960,0.543
979,Argentina,Men (Sons),32.0,1960,0.537
980,Armenia,Overall (All Offspring),51.0,1960,0.651
981,Armenia,Overall (All Offspring),51.0,1960,0.651
982,Armenia,Women (Daughters),51.0,1960,0.71
983,Armenia,Women (Daughters),51.0,1960,0.71
984,Armenia,Men (Sons),51.0,1960,0.539
985,Armenia,Men (Sons),51.0,1960,0.539
986,Australia,Overall (All Offspring),36.0,1960,0.802
987,Australia,Women (Daughters),36.0,1960,0.828
988,Australia,Men (Sons),36.0,1960,0.762
989,Austria,Overall (All Offspring),40.0,1960,0.563
990,Austria,Women (Daughters),40.0,1960,0.576
991,Austria,Men (Sons),40.0,1960,0.549
992,Azerbaijan,Overall (All Offspring),31.0,1960,0.868
993,Azerbaijan,Overall (All Offspring),31.0,1960,0.868
994,Azerbaijan,Women (Daughters),31.0,1960,0.85
995,Azerbaijan,Women (Daughters),31.0,1960,0.85
996,Azerbaijan,Men (Sons),31.0,1960,0.918
997,Azerbaijan,Men (Sons),31.0,1960,0.918
998,Bangladesh,Overall (All Offspring),50.0,1960,
999,Bangladesh,Women (Daughters),50.0,1960,
1000,Bangladesh,Men (Sons),50.0,1960,
1001,Belarus,Overall (All Offspring),112.0,1960,0.807
1002,Belarus,Women (Daughters),112.0,1960,0.836
1003,Belarus,Men (Sons),112.0,1960,0.761
1004,Belgium,Overall (All Offspring),56.0,1960,0.678
1005,Belgium,Women (Daughters),56.0,1960,0.658
1006,Belgium,Men (Sons),56.0,1960,0.697
1007,Benin,Overall (All Offspring),204.0,1960,0.227
1008,Benin,Women (Daughters),204.0,1960,0.273
1009,Benin,Men (Sons),204.0,1960,0.223
1010,Bhutan,Overall (All Offspring),64.0,1960,0.098
1011,Bhutan,Women (Daughters),64.0,1960,0.146
1012,Bhutan,Men (Sons),64.0,1960,0.094
1013,Bolivia,Overall (All Offspring),68.0,1960,0.318
1014,Bolivia,Women (Daughters),68.0,1960,0.251
1015,Bolivia,Men (Sons),68.0,1960,0.392
1016,Bosnia and Herzegovina,Overall (All Offspring),70.0,1960,0.625
1017,Bosnia and Herzegovina,Women (Daughters),70.0,1960,0.534
1018,Bosnia and Herzegovina,Men (Sons),70.0,1960,0.734
1019,Botswana,Overall (All Offspring),72.0,1960,
1020,Botswana,Women (Daughters),72.0,1960,
1021,Botswana,Men (Sons),72.0,1960,
1022,Brazil,Overall (All Offspring),76.0,1960,0.446
1023,Brazil,Women (Daughters),76.0,1960,0.464
1024,Brazil,Men (Sons),76.0,1960,0.425
1025,Bulgaria,Overall (All Offspring),100.0,1960,0.561
1026,Bulgaria,Women (Daughters),100.0,1960,0.485
1027,Bulgaria,Men (Sons),100.0,1960,0.632
1028,Burkina Faso,Overall (All Offspring),854.0,1960,
1029,Burkina Faso,Women (Daughters),854.0,1960,
1030,Burkina Faso,Men (Sons),854.0,1960,
1031,Cabo Verde,Overall (All Offspring),132.0,1960,
1032,Cabo Verde,Women (Daughters),132.0,1960,
1033,Cabo Verde,Men (Sons),132.0,1960,
1034,Cambodia,Overall (All Offspring),116.0,1960,
1035,Cambodia,Women (Daughters),116.0,1960,
1036,Cambodia,Men (Sons),116.0,1960,
1037,Cameroon,Overall (All Offspring),120.0,1960,
1038,Cameroon,Women (Daughters),120.0,1960,
1039,Cameroon,Men (Sons),120.0,1960,
1040,Canada,Overall (All Offspring),124.0,1960,0.809
1041,Canada,Women (Daughters),124.0,1960,0.782
1042,Canada,Men (Sons),124.0,1960,0.837
1043,Central African Republic,Overall (All Offspring),140.0,1960,
1044,Central African Republic,Women (Daughters),140.0,1960,
