,countryname,child,country_num,year,EMI
593,Cyprus,all,196.0,1950,0.59781534225
594,Cyprus,daughter,196.0,1950,0.6016738340000001
595,Cyprus,daughter,196.0,1950,0.6016738340000001
596,Cyprus,son,196.0,1950,0.621230282
597,Cyprus,son,196.0,1950,0.621230282
598,Czech Republic,all,203.0,1950,0.5639030785000001
599,Czech Republic,daughter,203.0,1950,0.59722659
600,Czech Republic,son,203.0,1950,0.536699958
601,Denmark,all,208.0,1950,0.64493752275
602,Denmark,daughter,208.0,1950,0.67624663575
603,Denmark,son,208.0,1950,0.6131262630000001
604,Djibouti,all,262.0,1950,
605,Djibouti,daughter,262.0,1950,
606,Djibouti,son,262.0,1950,
607,Dominican Republic,all,214.0,1950,0.472517371
608,Dominican Republic,daughter,214.0,1950,0.573543817
609,Dominican Republic,son,214.0,1950,0.39436852899999997
610,Ecuador,all,218.0,1950,0.21295779950000004
611,Ecuador,daughter,218.0,1950,0.21392515299999992
612,Ecuador,son,218.0,1950,0.21400687100000004
613,"Egypt, Arab Rep.",all,818.0,1950,0.16557732225
614,"Egypt, Arab Rep.",daughter,818.0,1950,0.08298942424999989
615,"Egypt, Arab Rep.",son,818.0,1950,0.24491204325000004
616,El Salvador,all,222.0,1950,0.270312428
617,El Salvador,daughter,222.0,1950,0.2535846829999999
618,El Salvador,son,222.0,1950,0.30354773999999995
619,Estonia,all,233.0,1950,0.7624208327499999
620,Estonia,daughter,233.0,1950,0.8060118035
621,Estonia,son,233.0,1950,0.7023916915
622,Ethiopia,all,231.0,1950,0.2980728895
623,Ethiopia,daughter,231.0,1950,0.5547374114999999
624,Ethiopia,son,231.0,1950,0.20241843175000007
625,Fiji,all,242.0,1950,
626,Fiji,daughter,242.0,1950,
627,Fiji,son,242.0,1950,
628,Finland,all,246.0,1950,0.6985576895000001
629,Finland,daughter,246.0,1950,0.7092867567500001
630,Finland,son,246.0,1950,0.6831520870000001
631,France,all,250.0,1950,0.603509903
632,France,daughter,250.0,1950,0.5860315635
633,France,son,250.0,1950,0.6225537062500001
634,Gabon,all,266.0,1950,
635,Gabon,daughter,266.0,1950,
636,Gabon,son,266.0,1950,
637,Georgia,all,268.0,1950,0.6487085294999999
638,Georgia,all,268.0,1950,0.6487085294999999
639,Georgia,daughter,268.0,1950,0.7383938542499999
640,Georgia,daughter,268.0,1950,0.7383938542499999
641,Georgia,son,268.0,1950,0.51449026175
642,Georgia,son,268.0,1950,0.51449026175
643,Germany,all,276.0,1950,0.684511978
644,Germany,daughter,276.0,1950,0.69927717
645,Germany,son,276.0,1950,0.6694725865
646,Ghana,all,288.0,1950,0.4943211452499999
647,Ghana,daughter,288.0,1950,0.43453054125
648,Ghana,son,288.0,1950,0.5138033252499999
649,Greece,all,300.0,1950,0.41218022975
650,Greece,daughter,300.0,1950,0.42781840250000003
651,Greece,son,300.0,1950,0.400330022
652,Guatemala,all,320.0,1950,-0.03145305799999987
653,Guatemala,daughter,320.0,1950,0.03070481100000011
654,Guatemala,son,320.0,1950,-0.10778123149999996
655,Guinea,all,324.0,1950,0.3851569294999999
656,Guinea,daughter,324.0,1950,0.4200208187500001
657,Guinea,son,324.0,1950,0.37600566425000004
658,Guinea-Bissau,all,624.0,1950,
659,Guinea-Bissau,daughter,624.0,1950,
660,Guinea-Bissau,son,624.0,1950,
661,Honduras,all,340.0,1950,0.31083220200000006
662,Honduras,daughter,340.0,1950,0.23742282400000003
663,Honduras,son,340.0,1950,0.36272805899999994
664,Hungary,all,348.0,1950,0.5949670825
665,Hungary,daughter,348.0,1950,0.5479424297500001
666,Hungary,son,348.0,1950,0.66110530475
667,Iceland,all,352.0,1950,0.781041313
668,Iceland,daughter,352.0,1950,0.45848751100000007
669,Iceland,son,352.0,1950,0.92860636175
670,India,all,356.0,1950,0.15108516824999996
671,India,daughter,356.0,1950,0.11359629025000006
672,India,son,356.0,1950,0.17721435424999998
673,Indonesia,all,360.0,1950,0.41196981075000005
674,Indonesia,daughter,360.0,1950,0.4192148149999999
675,Indonesia,son,360.0,1950,0.3955170065
676,"Iran, Islamic Rep.",all,364.0,1950,
677,"Iran, Islamic Rep.",daughter,364.0,1950,
678,"Iran, Islamic Rep.",son,364.0,1950,
679,Iraq,all,368.0,1950,0.12546733
680,Iraq,daughter,368.0,1950,-0.014136493250000104
681,Iraq,son,368.0,1950,0.29425491375
682,Ireland,all,372.0,1950,0.663456224
683,Ireland,daughter,372.0,1950,0.6386336015
684,Ireland,son,372.0,1950,0.691132851
685,Israel,all,376.0,1950,0.6908555925
686,Israel,daughter,376.0,1950,0.6821699962500001
687,Israel,son,376.0,1950,0.70565007625
688,Italy,all,380.0,1950,0.4385448245000001
689,Italy,daughter,380.0,1950,0.43766354025
690,Italy,son,380.0,1950,0.4383821185
691,Japan,all,392.0,1950,0.7315148490000001
692,Japan,daughter,392.0,1950,0.73558792475
693,Japan,son,392.0,1950,0.7282585725
694,Jordan,all,400.0,1950,0.46929995699999993
695,Jordan,daughter,400.0,1950,0.32968436175000004
696,Jordan,son,400.0,1950,0.59532104425
697,Kazakhstan,all,398.0,1950,0.86348001075
698,Kazakhstan,all,398.0,1950,0.86348001075
699,Kazakhstan,daughter,398.0,1950,0.88120711575
700,Kazakhstan,daughter,398.0,1950,0.88120711575
701,Kazakhstan,son,398.0,1950,0.817610916
702,Kazakhstan,son,398.0,1950,0.817610916
703,Kenya,all,404.0,1950,1.0179410415
704,Kenya,daughter,404.0,1950,
705,Kenya,son,404.0,1950,0.91292602475
706,Kiribati,all,296.0,1950,
707,Kiribati,daughter,296.0,1950,
708,Kiribati,son,296.0,1950,
709,"Korea, Rep.",all,410.0,1950,0.58017970625
710,"Korea, Rep.",daughter,410.0,1950,0.55483378475
711,"Korea, Rep.",son,410.0,1950,0.6170429215
712,Kyrgyz Republic,all,417.0,1950,0.81783665325
713,Kyrgyz Republic,daughter,417.0,1950,0.8263968045
714,Kyrgyz Republic,son,417.0,1950,0.80886656775
715,Lao PDR,all,418.0,1950,0.26130314925
716,Lao PDR,daughter,418.0,1950,0.8137303035000001
717,Lao PDR,son,418.0,1950,-0.01774114374999991
718,Latvia,all,428.0,1950,0.87145972425
719,Latvia,daughter,428.0,1950,0.938950389
720,Latvia,son,428.0,1950,0.762245022
721,Lebanon,all,422.0,1950,
722,Lebanon,daughter,422.0,1950,
723,Lebanon,son,422.0,1950,
724,Lesotho,all,426.0,1950,
725,Lesotho,daughter,426.0,1950,
726,Lesotho,son,426.0,1950,
727,Liberia,all,430.0,1950,0.46664327399999994
728,Liberia,daughter,430.0,1950,0.47395786625
729,Liberia,son,430.0,1950,0.5176285577499999
730,Lithuania,all,440.0,1950,0.8376154675
731,Lithuania,daughter,440.0,1950,0.813561473
732,Lithuania,son,440.0,1950,0.8495072945
733,"Macedonia, FYR",all,807.0,1950,0.4105309395000001
734,"Macedonia, FYR",daughter,807.0,1950,0.3417178242500001
735,"Macedonia, FYR",son,807.0,1950,0.49730417125000004
736,Madagascar,all,450.0,1950,0.3022688177499999
737,Madagascar,daughter,450.0,1950,0.2762337772500001
738,Madagascar,son,450.0,1950,0.31149040149999996
739,Malawi,all,454.0,1950,0.6256175655
740,Malawi,daughter,454.0,1950,0.7094167447499999
741,Malawi,son,454.0,1950,0.6343318632499999
742,Malaysia,all,458.0,1950,
743,Malaysia,daughter,458.0,1950,
744,Malaysia,son,458.0,1950,
745,Maldives,all,462.0,1950,
746,Maldives,daughter,462.0,1950,
747,Maldives,son,462.0,1950,
748,Mali,all,466.0,1950,0.43345990049999994
749,Mali,daughter,466.0,1950,0.5150727855
750,Mali,son,466.0,1950,0.41433883425000007
751,Mauritania,all,478.0,1950,0.75687839825
752,Mauritania,daughter,478.0,1950,0.93219572225
753,Mauritania,son,478.0,1950,0.5448164492500001
754,Mauritius,all,480.0,1950,
755,Mauritius,daughter,480.0,1950,
756,Mauritius,son,480.0,1950,
757,Mexico,all,484.0,1950,0.35874223725
758,Mexico,daughter,484.0,1950,0.47616428125
759,Mexico,son,484.0,1950,0.280819222
760,Moldova,all,498.0,1950,0.780524831
761,Moldova,daughter,498.0,1950,0.759184003
762,Moldova,son,498.0,1950,0.80873107525
763,Mongolia,all,496.0,1950,0.765149798
764,Mongolia,daughter,496.0,1950,0.7442365102499999
765,Mongolia,son,496.0,1950,0.79401400325
766,Montenegro,all,499.0,1950,0.4884863272500001
767,Montenegro,daughter,499.0,1950,0.3814689965
768,Montenegro,son,499.0,1950,0.57858146725
769,Morocco,all,504.0,1950,0.2763648780000001
770,Morocco,daughter,504.0,1950,0.28380548949999995
771,Morocco,son,504.0,1950,0.3040551469999999
772,Mozambique,all,508.0,1950,
773,Mozambique,daughter,508.0,1950,
774,Mozambique,son,508.0,1950,
775,Namibia,all,516.0,1950,
776,Namibia,daughter,516.0,1950,
777,Namibia,son,516.0,1950,
778,Nepal,all,524.0,1950,0.16104359899999998
779,Nepal,daughter,524.0,1950,0.389429778
780,Nepal,son,524.0,1950,-0.011635020249999961
781,Netherlands,all,528.0,1950,0.5646000130000001
782,Netherlands,daughter,528.0,1950,0.5600548535
783,Netherlands,son,528.0,1950,0.582062349
784,New Zealand,all,554.0,1950,0.8358406815
785,New Zealand,daughter,554.0,1950,0.8231120089999999
786,New Zealand,son,554.0,1950,0.846054703
787,Nicaragua,all,558.0,1950,0.413113356
788,Nicaragua,daughter,558.0,1950,0.46807444100000006
789,Nicaragua,son,558.0,1950,0.35315054700000004
790,Niger,all,562.0,1950,0.36554942300000004
791,Niger,daughter,562.0,1950,0.43317209200000006
792,Niger,son,562.0,1950,0.39248520875000004
793,Nigeria,all,566.0,1950,0.572779536
794,Nigeria,daughter,566.0,1950,0.50729746375
795,Nigeria,son,566.0,1950,0.679111697
796,Norway,all,578.0,1950,0.67936975525
797,Norway,daughter,578.0,1950,0.6375748217499999
798,Norway,son,578.0,1950,0.71476381275
799,Pakistan,all,586.0,1950,0.23233807100000003
800,Pakistan,daughter,586.0,1950,0.34093734625000005
801,Pakistan,son,586.0,1950,0.14097900675000008
802,Panama,all,591.0,1950,0.35172148075
803,Panama,daughter,591.0,1950,0.35406617800000006
804,Panama,son,591.0,1950,0.34740588075
805,Papua New Guinea,all,598.0,1950,
806,Papua New Guinea,daughter,598.0,1950,
807,Papua New Guinea,son,598.0,1950,
808,Paraguay,all,600.0,1950,0.388721168
809,Paraguay,daughter,600.0,1950,0.379381239
810,Paraguay,son,600.0,1950,0.395225763
811,Peru,all,604.0,1950,0.22378548975
812,Peru,daughter,604.0,1950,0.10708738875000012
813,Peru,son,604.0,1950,0.26707540425
814,Philippines,all,608.0,1950,0.7087876985
815,Philippines,daughter,608.0,1950,0.76246841975
816,Philippines,son,608.0,1950,0.65104084475
817,Poland,all,616.0,1950,0.6095721945
818,Poland,daughter,616.0,1950,0.6268280225
819,Poland,son,616.0,1950,0.5903465672499999
820,Portugal,all,620.0,1950,0.3309110997500001
821,Portugal,daughter,620.0,1950,0.28452239925
822,Portugal,son,620.0,1950,0.39129002375
823,Romania,all,642.0,1950,0.42916315775
824,Romania,daughter,642.0,1950,0.37294507025
825,Romania,son,642.0,1950,0.5117999315
826,Russian Federation,all,643.0,1950,0.8120764755000001
827,Russian Federation,all,643.0,1950,0.8120764755000001
828,Russian Federation,daughter,643.0,1950,0.7905724905
829,Russian Federation,daughter,643.0,1950,0.7905724905
830,Russian Federation,son,643.0,1950,0.85046622175
831,Russian Federation,son,643.0,1950,0.85046622175
832,Rwanda,all,646.0,1950,0.4934884905
833,Rwanda,daughter,646.0,1950,0.52877760675
834,Rwanda,son,646.0,1950,0.466975704
835,Sao Tome and Principe,all,678.0,1950,
836,Sao Tome and Principe,daughter,678.0,1950,
837,Sao Tome and Principe,son,678.0,1950,
838,Senegal,all,686.0,1950,0.628558575
839,Senegal,daughter,686.0,1950,0.643805125
840,Senegal,son,686.0,1950,0.614485775
841,Serbia,all,688.0,1950,0.5574785025
842,Serbia,daughter,688.0,1950,0.47899381825
843,Serbia,son,688.0,1950,0.6452953145
844,Sierra Leone,all,694.0,1950,
845,Sierra Leone,daughter,694.0,1950,
846,Sierra Leone,son,694.0,1950,
847,Slovak Republic,all,703.0,1950,0.6457960905
848,Slovak Republic,daughter,703.0,1950,0.6220096055
849,Slovak Republic,son,703.0,1950,0.6746549535
850,Slovenia,all,705.0,1950,0.61649551225
851,Slovenia,daughter,705.0,1950,0.5852321015
852,Slovenia,son,705.0,1950,0.645017423
853,South Africa,all,710.0,1950,0.31358274825
854,South Africa,daughter,710.0,1950,0.28602211199999994
855,South Africa,son,710.0,1950,0.34628182650000006
856,South Sudan,all,728.0,1950,
857,South Sudan,daughter,728.0,1950,
858,South Sudan,son,728.0,1950,
859,Spain,all,724.0,1950,0.4442805272500001
860,Spain,daughter,724.0,1950,0.5176359340000001
861,Spain,son,724.0,1950,0.3831107317500001
862,Sri Lanka,all,144.0,1950,0.65758045775
863,Sri Lanka,daughter,144.0,1950,0.58489051475
864,Sri Lanka,son,144.0,1950,0.73357370525
865,Sudan,all,736.0,1950,
866,Sudan,daughter,736.0,1950,
867,Sudan,son,736.0,1950,
868,Swaziland,all,748.0,1950,
869,Swaziland,daughter,748.0,1950,
870,Swaziland,son,748.0,1950,
871,Sweden,all,752.0,1950,0.7688604782499999
872,Sweden,daughter,752.0,1950,0.77058777175
873,Sweden,son,752.0,1950,0.76482821625
874,Switzerland,all,756.0,1950,0.6143808737500001
875,Switzerland,daughter,756.0,1950,0.580480337
876,Switzerland,son,756.0,1950,0.65274927025
877,"Taiwan, China",all,158.0,1950,0.478442237
878,"Taiwan, China",daughter,158.0,1950,0.46628081050000003
879,"Taiwan, China",son,158.0,1950,0.51169074325
880,Tajikistan,all,762.0,1950,0.781009946
881,Tajikistan,daughter,762.0,1950,0.75652054325
882,Tajikistan,son,762.0,1950,0.8417709045
883,Tanzania,all,834.0,1950,0.36607880875
884,Tanzania,daughter,834.0,1950,0.2675825355000001
885,Tanzania,son,834.0,1950,0.46833086
886,Thailand,all,764.0,1950,
887,Thailand,daughter,764.0,1950,
888,Thailand,son,764.0,1950,
889,Timor-Leste,all,626.0,1950,-0.26302504525000003
890,Timor-Leste,daughter,626.0,1950,-0.3336553575000001
891,Timor-Leste,son,626.0,1950,-0.272961378
892,Togo,all,768.0,1950,-0.017939179999999944
893,Togo,daughter,768.0,1950,0.15665197375000006
894,Togo,son,768.0,1950,-0.16644296074999998
895,Tonga,all,776.0,1950,
896,Tonga,daughter,776.0,1950,
897,Tonga,son,776.0,1950,
898,Tunisia,all,788.0,1950,0.2711096705
899,Tunisia,daughter,788.0,1950,0.16863912324999997
900,Tunisia,son,788.0,1950,0.40122838699999996
901,Turkey,all,792.0,1950,0.41094161575
902,Turkey,all,792.0,1950,0.41094161575
903,Turkey,daughter,792.0,1950,0.3585778475
904,Turkey,daughter,792.0,1950,0.3585778475
905,Turkey,son,792.0,1950,0.47416204225
906,Turkey,son,792.0,1950,0.47416204225
907,Tuvalu,all,798.0,1950,
908,Uganda,all,800.0,1950,0.39542809874999996
909,Uganda,daughter,800.0,1950,0.31413896350000003
910,Uganda,son,800.0,1950,0.51340588175
911,Ukraine,all,804.0,1950,0.80007436125
912,Ukraine,daughter,804.0,1950,0.8294136785
913,Ukraine,son,804.0,1950,0.75591831275
914,United Kingdom,all,826.0,1950,0.67343768475
915,United Kingdom,daughter,826.0,1950,0.63827881975
916,United Kingdom,son,826.0,1950,0.713985458
917,United States,all,840.0,1950,0.566860996
918,United States,daughter,840.0,1950,0.59683362375
919,United States,son,840.0,1950,0.53388769175
920,Uruguay,all,858.0,1950,0.5078900749999999
921,Uruguay,daughter,858.0,1950,0.502195537
922,Uruguay,son,858.0,1950,0.517198652
923,Uzbekistan,all,860.0,1950,0.8879395704999999
924,Uzbekistan,daughter,860.0,1950,0.8644647935
925,Uzbekistan,son,860.0,1950,0.90032354175
926,Vanuatu,all,548.0,1950,
927,Vanuatu,daughter,548.0,1950,
928,Vanuatu,son,548.0,1950,
929,"Venezuela, RB",all,862.0,1950,0.5834676620000001
930,"Venezuela, RB",daughter,862.0,1950,0.537234604
931,"Venezuela, RB",son,862.0,1950,0.633370757
932,Vietnam,all,704.0,1950,0.6024657935
933,Vietnam,daughter,704.0,1950,0.5764954090000001
934,Vietnam,son,704.0,1950,0.66042684025
935,West Bank and Gaza,all,275.0,1950,
936,West Bank and Gaza,daughter,275.0,1950,
937,West Bank and Gaza,son,275.0,1950,
938,"Yemen, Rep.",all,887.0,1950,
939,"Yemen, Rep.",daughter,887.0,1950,
940,"Yemen, Rep.",son,887.0,1950,
941,Zambia,all,894.0,1950,
942,Zambia,daughter,894.0,1950,
943,Zambia,son,894.0,1950,
944,Africa,all,475.0444444444444,1950,0.44398694423913043
945,Africa,daughter,475.0444444444444,1950,0.44000354724999996
946,Africa,son,475.0444444444444,1950,0.44704444438043484
947,Asia,all,404.36842105263156,1950,0.5353270925982142
948,Asia,daughter,404.36842105263156,1950,0.5476798441875
949,Asia,son,404.36842105263156,1950,0.5381859056517857
950,Europe,all,412.51162790697674,1950,0.6270371950406978
951,Europe,daughter,412.51162790697674,1950,0.6066355595174421
952,Europe,son,412.51162790697674,1950,0.6428425391627907
953,North America,all,388.1,1950,0.40946632357499996
954,North America,daughter,388.1,1950,0.434826130375
955,North America,son,388.1,1950,0.387289083325
956,Oceania,all,481.0,1950,0.810294860125
957,Oceania,daughter,435.7142857142857,1950,0.798543292
958,Oceania,son,435.7142857142857,1950,0.8249553461249999
959,South America,all,364.0,1950,0.344605143225
960,South America,daughter,364.0,1950,0.32773558492500005
961,South America,son,364.0,1950,0.35531308797500005
962,Developing economies,all,434.7155172413793,1950,0.4805852936923075
963,Developing economies,daughter,431.55652173913046,1950,0.479653792357143
964,Developing economies,son,431.55652173913046,1950,0.4853336096057693
965,High-income economies,all,405.86842105263156,1950,0.6273449783486842
966,High-income economies,daughter,405.86842105263156,1950,0.6155211700394738
967,High-income economies,son,405.86842105263156,1950,0.6371938847105261
968,Afghanistan,all,4.0,1960,
969,Afghanistan,daughter,4.0,1960,
970,Afghanistan,son,4.0,1960,
971,Albania,all,8.0,1960,0.622470781
972,Albania,daughter,8.0,1960,0.596762717
973,Albania,son,8.0,1960,0.6603978535
974,Angola,all,24.0,1960,
975,Angola,daughter,24.0,1960,
976,Angola,son,24.0,1960,
977,Argentina,all,32.0,1960,0.5413334970000001
978,Argentina,daughter,32.0,1960,0.543168336
979,Argentina,son,32.0,1960,0.536746532
980,Armenia,all,51.0,1960,0.65070123975
981,Armenia,all,51.0,1960,0.65070123975
982,Armenia,daughter,51.0,1960,0.70958879975
983,Armenia,daughter,51.0,1960,0.70958879975
984,Armenia,son,51.0,1960,0.5391915737499999
985,Armenia,son,51.0,1960,0.5391915737499999
986,Australia,all,36.0,1960,0.801766567
987,Australia,daughter,36.0,1960,0.82763654725
988,Australia,son,36.0,1960,0.7624958605000001
989,Austria,all,40.0,1960,0.563206583
990,Austria,daughter,40.0,1960,0.576013662
991,Austria,son,40.0,1960,0.54857319575
992,Azerbaijan,all,31.0,1960,0.8681174385
993,Azerbaijan,all,31.0,1960,0.8681174385
994,Azerbaijan,daughter,31.0,1960,0.849995205
995,Azerbaijan,daughter,31.0,1960,0.849995205
996,Azerbaijan,son,31.0,1960,0.917867122
997,Azerbaijan,son,31.0,1960,0.917867122
998,Bangladesh,all,50.0,1960,
999,Bangladesh,daughter,50.0,1960,
1000,Bangladesh,son,50.0,1960,
1001,Belarus,all,112.0,1960,0.8070591465
1002,Belarus,daughter,112.0,1960,0.8363899255
1003,Belarus,son,112.0,1960,0.760932181
1004,Belgium,all,56.0,1960,0.6777254942500001
1005,Belgium,daughter,56.0,1960,0.6577455999999999
1006,Belgium,son,56.0,1960,0.6966562345
1007,Benin,all,204.0,1960,0.22715681799999998
1008,Benin,daughter,204.0,1960,0.27292949
1009,Benin,son,204.0,1960,0.22293436499999997
1010,Bhutan,all,64.0,1960,0.09810496874999997
1011,Bhutan,daughter,64.0,1960,0.14586560425000006
1012,Bhutan,son,64.0,1960,0.09378287175
1013,Bolivia,all,68.0,1960,0.31823611249999995
1014,Bolivia,daughter,68.0,1960,0.2510790825
1015,Bolivia,son,68.0,1960,0.39220072325
1016,Bosnia and Herzegovina,all,70.0,1960,0.62452884775
1017,Bosnia and Herzegovina,daughter,70.0,1960,0.53380451375
1018,Bosnia and Herzegovina,son,70.0,1960,0.7339760587499999
1019,Botswana,all,72.0,1960,
1020,Botswana,daughter,72.0,1960,
1021,Botswana,son,72.0,1960,
1022,Brazil,all,76.0,1960,0.44554264875000005
1023,Brazil,daughter,76.0,1960,0.46448517600000006
1024,Brazil,son,76.0,1960,0.42519742274999994
1025,Bulgaria,all,100.0,1960,0.56132175775
1026,Bulgaria,daughter,100.0,1960,0.48506745725
1027,Bulgaria,son,100.0,1960,0.6321158705000001
1028,Burkina Faso,all,854.0,1960,
1029,Burkina Faso,daughter,854.0,1960,
1030,Burkina Faso,son,854.0,1960,
1031,Cabo Verde,all,132.0,1960,
1032,Cabo Verde,daughter,132.0,1960,
1033,Cabo Verde,son,132.0,1960,
1034,Cambodia,all,116.0,1960,
1035,Cambodia,daughter,116.0,1960,
1036,Cambodia,son,116.0,1960,
1037,Cameroon,all,120.0,1960,
1038,Cameroon,daughter,120.0,1960,
1039,Cameroon,son,120.0,1960,
1040,Canada,all,124.0,1960,0.8094183392500001
1041,Canada,daughter,124.0,1960,0.78247297525
1042,Canada,son,124.0,1960,0.83658130825
1043,Central African Republic,all,140.0,1960,
1044,Central African Republic,daughter,140.0,1960,
1045,Central African Republic,son,140.0,1960,
1046,Chad,all,148.0,1960,
1047,Chad,daughter,148.0,1960,
1048,Chad,son,148.0,1960,
1049,Chile,all,152.0,1960,0.550487995
1050,Chile,daughter,152.0,1960,0.5680930615
1051,Chile,son,152.0,1960,0.5314923149999999
1052,China,all,156.0,1960,0.6300032662499999
1053,China,daughter,156.0,1960,0.5582746117499999
1054,China,son,156.0,1960,0.71047078075
1055,Colombia,all,170.0,1960,0.28751397125
1056,Colombia,daughter,170.0,1960,0.3096661865
1057,Colombia,son,170.0,1960,0.26373066
1058,Comoros,all,174.0,1960,0.4909135427499999
1059,Comoros,daughter,174.0,1960,0.5301085052500001
1060,Comoros,son,174.0,1960,0.20961278699999997
1061,"Congo, Dem. Rep.",all,180.0,1960,0.514276087
1062,"Congo, Dem. Rep.",daughter,180.0,1960,0.5413373109999999
1063,"Congo, Dem. Rep.",son,180.0,1960,0.5778248610000001
1064,"Congo, Rep.",all,178.0,1960,
1065,"Congo, Rep.",daughter,178.0,1960,
1066,"Congo, Rep.",son,178.0,1960,
1067,Costa Rica,all,188.0,1960,0.650983125
1068,Costa Rica,daughter,188.0,1960,0.628783822
1069,Costa Rica,son,188.0,1960,0.677787513
1070,Cote d'Ivoire,all,384.0,1960,
1071,Cote d'Ivoire,daughter,384.0,1960,
1072,Cote d'Ivoire,son,384.0,1960,
1073,Croatia,all,191.0,1960,0.564097069
1074,Croatia,daughter,191.0,1960,0.571806416
1075,Croatia,son,191.0,1960,0.55426795775
1076,Cyprus,all,196.0,1960,0.66726670425
1077,Cyprus,all,196.0,1960,0.66726670425
1078,Cyprus,daughter,196.0,1960,0.6102978287499999
1079,Cyprus,daughter,196.0,1960,0.6102978287499999
1080,Cyprus,son,196.0,1960,0.7346113845
1081,Cyprus,son,196.0,1960,0.7346113845
1082,Czech Republic,all,203.0,1960,0.6557910517500001
1083,Czech Republic,daughter,203.0,1960,0.64350344225
1084,Czech Republic,son,203.0,1960,0.66406078625
1085,Denmark,all,208.0,1960,0.6706362145
1086,Denmark,daughter,208.0,1960,0.635000199
1087,Denmark,son,208.0,1960,0.7147615924999999
1088,Djibouti,all,262.0,1960,
1089,Djibouti,daughter,262.0,1960,
1090,Djibouti,son,262.0,1960,
1091,Dominican Republic,all,214.0,1960,0.459151328
1092,Dominican Republic,daughter,214.0,1960,0.46202606
1093,Dominican Republic,son,214.0,1960,0.458199143
1094,Ecuador,all,218.0,1960,0.3182444274999999
1095,Ecuador,daughter,218.0,1960,0.30472941675
1096,Ecuador,son,218.0,1960,0.33434850000000005
1097,"Egypt, Arab Rep.",all,818.0,1960,0.29826429500000007
1098,"Egypt, Arab Rep.",daughter,818.0,1960,0.21229495125000009
1099,"Egypt, Arab Rep.",son,818.0,1960,0.39869514100000003
1100,El Salvador,all,222.0,1960,0.423942626
1101,El Salvador,daughter,222.0,1960,0.5053007899999999
1102,El Salvador,son,222.0,1960,0.3677132129999999
1103,Estonia,all,233.0,1960,0.71213081825
1104,Estonia,daughter,233.0,1960,0.7227194084999999
1105,Estonia,son,233.0,1960,0.71127042175
1106,Ethiopia,all,231.0,1960,0.22696606824999987
1107,Ethiopia,daughter,231.0,1960,0.20935925850000003
1108,Ethiopia,son,231.0,1960,0.25698599200000005
1109,Fiji,all,242.0,1960,
1110,Fiji,daughter,242.0,1960,
1111,Fiji,son,242.0,1960,
1112,Finland,all,246.0,1960,0.7593179605
1113,Finland,daughter,246.0,1960,0.78799559175
1114,Finland,son,246.0,1960,0.7295521425
1115,France,all,250.0,1960,0.68815259625
1116,France,daughter,250.0,1960,0.665802568
1117,France,son,250.0,1960,0.72352212675
1118,Gabon,all,266.0,1960,
1119,Gabon,daughter,266.0,1960,
1120,Gabon,son,266.0,1960,
1121,Georgia,all,268.0,1960,0.6337122395
1122,Georgia,all,268.0,1960,0.6337122395
1123,Georgia,daughter,268.0,1960,0.58645126975
1124,Georgia,daughter,268.0,1960,0.58645126975
1125,Georgia,son,268.0,1960,0.7026928065
1126,Georgia,son,268.0,1960,0.7026928065
1127,Germany,all,276.0,1960,0.581091933
1128,Germany,daughter,276.0,1960,0.65003255775
1129,Germany,son,276.0,1960,0.510475479
1130,Ghana,all,288.0,1960,0.4962126539999999
1131,Ghana,daughter,288.0,1960,0.4548601882500001
1132,Ghana,son,288.0,1960,0.54709039625
1133,Greece,all,300.0,1960,0.60338809325
1134,Greece,daughter,300.0,1960,0.61490691475
1135,Greece,son,300.0,1960,0.59292266525
1136,Guatemala,all,320.0,1960,0.05661953975
1137,Guatemala,daughter,320.0,1960,0.09915708000000012
1138,Guatemala,son,320.0,1960,0.010850862000000072
1139,Guinea,all,324.0,1960,0.50119580325
1140,Guinea,daughter,324.0,1960,0.543254353
1141,Guinea,son,324.0,1960,0.47352273749999996
1142,Guinea-Bissau,all,624.0,1960,
1143,Guinea-Bissau,daughter,624.0,1960,
1144,Guinea-Bissau,son,624.0,1960,
1145,Honduras,all,340.0,1960,0.436438024
1146,Honduras,daughter,340.0,1960,0.45248580000000005
1147,Honduras,son,340.0,1960,0.42276173799999994
1148,Hungary,all,348.0,1960,0.5732609185
1149,Hungary,daughter,348.0,1960,0.5332149565000001
1150,Hungary,son,348.0,1960,0.6273446680000001
1151,Iceland,all,352.0,1960,0.61285094175
1152,Iceland,daughter,352.0,1960,0.614965923
1153,Iceland,son,352.0,1960,0.589888796
1154,India,all,356.0,1960,0.20525945749999996
1155,India,daughter,356.0,1960,0.18918624524999994
1156,India,son,356.0,1960,0.2249361725000001
1157,Indonesia,all,360.0,1960,0.34931522599999987
1158,Indonesia,daughter,360.0,1960,0.3215911087500001
1159,Indonesia,son,360.0,1960,0.392061502
1160,"Iran, Islamic Rep.",all,364.0,1960,
1161,"Iran, Islamic Rep.",daughter,364.0,1960,
1162,"Iran, Islamic Rep.",son,364.0,1960,
1163,Iraq,all,368.0,1960,0.361518994
1164,Iraq,daughter,368.0,1960,0.22370639449999996
1165,Iraq,son,368.0,1960,0.52455265825
1166,Ireland,all,372.0,1960,0.6886830255
1167,Ireland,daughter,372.0,1960,0.6715549825
1168,Ireland,son,372.0,1960,0.7031586915
1169,Israel,all,376.0,1960,0.72083719825
