,countryname,child,country_num,year,EMI
666,Hungary,son,348.0,1950,0.661
667,Iceland,all,352.0,1950,0.781
668,Iceland,daughter,352.0,1950,0.458
669,Iceland,son,352.0,1950,0.929
670,India,all,356.0,1950,0.151
671,India,daughter,356.0,1950,0.114
672,India,son,356.0,1950,0.177
673,Indonesia,all,360.0,1950,0.412
674,Indonesia,daughter,360.0,1950,0.419
675,Indonesia,son,360.0,1950,0.396
676,"Iran, Islamic Rep.",all,364.0,1950,
677,"Iran, Islamic Rep.",daughter,364.0,1950,
678,"Iran, Islamic Rep.",son,364.0,1950,
679,Iraq,all,368.0,1950,0.125
680,Iraq,daughter,368.0,1950,-0.014
681,Iraq,son,368.0,1950,0.294
682,Ireland,all,372.0,1950,0.663
683,Ireland,daughter,372.0,1950,0.639
684,Ireland,son,372.0,1950,0.691
685,Israel,all,376.0,1950,0.691
686,Israel,daughter,376.0,1950,0.682
687,Israel,son,376.0,1950,0.706
688,Italy,all,380.0,1950,0.439
689,Italy,daughter,380.0,1950,0.438
690,Italy,son,380.0,1950,0.438
691,Japan,all,392.0,1950,0.732
692,Japan,daughter,392.0,1950,0.736
693,Japan,son,392.0,1950,0.728
694,Jordan,all,400.0,1950,0.469
695,Jordan,daughter,400.0,1950,0.33
696,Jordan,son,400.0,1950,0.595
697,Kazakhstan,all,398.0,1950,0.863
698,Kazakhstan,all,398.0,1950,0.863
699,Kazakhstan,daughter,398.0,1950,0.881
700,Kazakhstan,daughter,398.0,1950,0.881
701,Kazakhstan,son,398.0,1950,0.818
702,Kazakhstan,son,398.0,1950,0.818
703,Kenya,all,404.0,1950,1.018
704,Kenya,daughter,404.0,1950,
705,Kenya,son,404.0,1950,0.913
706,Kiribati,all,296.0,1950,
707,Kiribati,daughter,296.0,1950,
708,Kiribati,son,296.0,1950,
709,"Korea, Rep.",all,410.0,1950,0.58
710,"Korea, Rep.",daughter,410.0,1950,0.555
711,"Korea, Rep.",son,410.0,1950,0.617
712,Kyrgyz Republic,all,417.0,1950,0.818
713,Kyrgyz Republic,daughter,417.0,1950,0.826
714,Kyrgyz Republic,son,417.0,1950,0.809
715,Lao PDR,all,418.0,1950,0.261
716,Lao PDR,daughter,418.0,1950,0.814
717,Lao PDR,son,418.0,1950,-0.018
718,Latvia,all,428.0,1950,0.871
719,Latvia,daughter,428.0,1950,0.939
720,Latvia,son,428.0,1950,0.762
721,Lebanon,all,422.0,1950,
722,Lebanon,daughter,422.0,1950,
723,Lebanon,son,422.0,1950,
724,Lesotho,all,426.0,1950,
725,Lesotho,daughter,426.0,1950,
726,Lesotho,son,426.0,1950,
727,Liberia,all,430.0,1950,0.467
728,Liberia,daughter,430.0,1950,0.474
729,Liberia,son,430.0,1950,0.518
730,Lithuania,all,440.0,1950,0.838
731,Lithuania,daughter,440.0,1950,0.814
732,Lithuania,son,440.0,1950,0.85
733,"Macedonia, FYR",all,807.0,1950,0.411
734,"Macedonia, FYR",daughter,807.0,1950,0.342
735,"Macedonia, FYR",son,807.0,1950,0.497
736,Madagascar,all,450.0,1950,0.302
737,Madagascar,daughter,450.0,1950,0.276
738,Madagascar,son,450.0,1950,0.311
739,Malawi,all,454.0,1950,0.626
740,Malawi,daughter,454.0,1950,0.709
741,Malawi,son,454.0,1950,0.634
742,Malaysia,all,458.0,1950,
743,Malaysia,daughter,458.0,1950,
744,Malaysia,son,458.0,1950,
745,Maldives,all,462.0,1950,
746,Maldives,daughter,462.0,1950,
747,Maldives,son,462.0,1950,
748,Mali,all,466.0,1950,0.433
749,Mali,daughter,466.0,1950,0.515
750,Mali,son,466.0,1950,0.414
751,Mauritania,all,478.0,1950,0.757
752,Mauritania,daughter,478.0,1950,0.932
753,Mauritania,son,478.0,1950,0.545
754,Mauritius,all,480.0,1950,
755,Mauritius,daughter,480.0,1950,
756,Mauritius,son,480.0,1950,
757,Mexico,all,484.0,1950,0.359
758,Mexico,daughter,484.0,1950,0.476
759,Mexico,son,484.0,1950,0.281
760,Moldova,all,498.0,1950,0.781
761,Moldova,daughter,498.0,1950,0.759
762,Moldova,son,498.0,1950,0.809
763,Mongolia,all,496.0,1950,0.765
764,Mongolia,daughter,496.0,1950,0.744
765,Mongolia,son,496.0,1950,0.794
766,Montenegro,all,499.0,1950,0.488
767,Montenegro,daughter,499.0,1950,0.381
768,Montenegro,son,499.0,1950,0.579
769,Morocco,all,504.0,1950,0.276
770,Morocco,daughter,504.0,1950,0.284
771,Morocco,son,504.0,1950,0.304
772,Mozambique,all,508.0,1950,
773,Mozambique,daughter,508.0,1950,
774,Mozambique,son,508.0,1950,
775,Namibia,all,516.0,1950,
776,Namibia,daughter,516.0,1950,
777,Namibia,son,516.0,1950,
778,Nepal,all,524.0,1950,0.161
779,Nepal,daughter,524.0,1950,0.389
780,Nepal,son,524.0,1950,-0.012
781,Netherlands,all,528.0,1950,0.565
782,Netherlands,daughter,528.0,1950,0.56
783,Netherlands,son,528.0,1950,0.582
784,New Zealand,all,554.0,1950,0.836
785,New Zealand,daughter,554.0,1950,0.823
786,New Zealand,son,554.0,1950,0.846
787,Nicaragua,all,558.0,1950,0.413
788,Nicaragua,daughter,558.0,1950,0.468
789,Nicaragua,son,558.0,1950,0.353
790,Niger,all,562.0,1950,0.366
791,Niger,daughter,562.0,1950,0.433
792,Niger,son,562.0,1950,0.392
793,Nigeria,all,566.0,1950,0.573
794,Nigeria,daughter,566.0,1950,0.507
795,Nigeria,son,566.0,1950,0.679
796,Norway,all,578.0,1950,0.679
797,Norway,daughter,578.0,1950,0.638
798,Norway,son,578.0,1950,0.715
799,Pakistan,all,586.0,1950,0.232
800,Pakistan,daughter,586.0,1950,0.341
801,Pakistan,son,586.0,1950,0.141
802,Panama,all,591.0,1950,0.352
803,Panama,daughter,591.0,1950,0.354
804,Panama,son,591.0,1950,0.347
805,Papua New Guinea,all,598.0,1950,
806,Papua New Guinea,daughter,598.0,1950,
807,Papua New Guinea,son,598.0,1950,
808,Paraguay,all,600.0,1950,0.389
809,Paraguay,daughter,600.0,1950,0.379
810,Paraguay,son,600.0,1950,0.395
811,Peru,all,604.0,1950,0.224
812,Peru,daughter,604.0,1950,0.107
813,Peru,son,604.0,1950,0.267
814,Philippines,all,608.0,1950,0.709
815,Philippines,daughter,608.0,1950,0.762
816,Philippines,son,608.0,1950,0.651
817,Poland,all,616.0,1950,0.61
818,Poland,daughter,616.0,1950,0.627
819,Poland,son,616.0,1950,0.59
820,Portugal,all,620.0,1950,0.331
821,Portugal,daughter,620.0,1950,0.285
822,Portugal,son,620.0,1950,0.391
823,Romania,all,642.0,1950,0.429
824,Romania,daughter,642.0,1950,0.373
825,Romania,son,642.0,1950,0.512
826,Russian Federation,all,643.0,1950,0.812
827,Russian Federation,all,643.0,1950,0.812
828,Russian Federation,daughter,643.0,1950,0.791
829,Russian Federation,daughter,643.0,1950,0.791
830,Russian Federation,son,643.0,1950,0.85
831,Russian Federation,son,643.0,1950,0.85
832,Rwanda,all,646.0,1950,0.493
833,Rwanda,daughter,646.0,1950,0.529
834,Rwanda,son,646.0,1950,0.467
835,Sao Tome and Principe,all,678.0,1950,
836,Sao Tome and Principe,daughter,678.0,1950,
837,Sao Tome and Principe,son,678.0,1950,
838,Senegal,all,686.0,1950,0.629
839,Senegal,daughter,686.0,1950,0.644
840,Senegal,son,686.0,1950,0.614
841,Serbia,all,688.0,1950,0.557
842,Serbia,daughter,688.0,1950,0.479
843,Serbia,son,688.0,1950,0.645
844,Sierra Leone,all,694.0,1950,
845,Sierra Leone,daughter,694.0,1950,
846,Sierra Leone,son,694.0,1950,
847,Slovak Republic,all,703.0,1950,0.646
848,Slovak Republic,daughter,703.0,1950,0.622
849,Slovak Republic,son,703.0,1950,0.675
850,Slovenia,all,705.0,1950,0.616
851,Slovenia,daughter,705.0,1950,0.585
852,Slovenia,son,705.0,1950,0.645
853,South Africa,all,710.0,1950,0.314
854,South Africa,daughter,710.0,1950,0.286
855,South Africa,son,710.0,1950,0.346
856,South Sudan,all,728.0,1950,
857,South Sudan,daughter,728.0,1950,
858,South Sudan,son,728.0,1950,
859,Spain,all,724.0,1950,0.444
860,Spain,daughter,724.0,1950,0.518
861,Spain,son,724.0,1950,0.383
862,Sri Lanka,all,144.0,1950,0.658
863,Sri Lanka,daughter,144.0,1950,0.585
864,Sri Lanka,son,144.0,1950,0.734
865,Sudan,all,736.0,1950,
866,Sudan,daughter,736.0,1950,
867,Sudan,son,736.0,1950,
868,Swaziland,all,748.0,1950,
869,Swaziland,daughter,748.0,1950,
870,Swaziland,son,748.0,1950,
871,Sweden,all,752.0,1950,0.769
872,Sweden,daughter,752.0,1950,0.771
873,Sweden,son,752.0,1950,0.765
874,Switzerland,all,756.0,1950,0.614
875,Switzerland,daughter,756.0,1950,0.58
876,Switzerland,son,756.0,1950,0.653
877,"Taiwan, China",all,158.0,1950,0.478
878,"Taiwan, China",daughter,158.0,1950,0.466
879,"Taiwan, China",son,158.0,1950,0.512
880,Tajikistan,all,762.0,1950,0.781
881,Tajikistan,daughter,762.0,1950,0.757
882,Tajikistan,son,762.0,1950,0.842
883,Tanzania,all,834.0,1950,0.366
884,Tanzania,daughter,834.0,1950,0.268
885,Tanzania,son,834.0,1950,0.468
886,Thailand,all,764.0,1950,
887,Thailand,daughter,764.0,1950,
888,Thailand,son,764.0,1950,
889,Timor-Leste,all,626.0,1950,-0.263
890,Timor-Leste,daughter,626.0,1950,-0.334
891,Timor-Leste,son,626.0,1950,-0.273
892,Togo,all,768.0,1950,-0.018
893,Togo,daughter,768.0,1950,0.157
894,Togo,son,768.0,1950,-0.166
895,Tonga,all,776.0,1950,
896,Tonga,daughter,776.0,1950,
897,Tonga,son,776.0,1950,
898,Tunisia,all,788.0,1950,0.271
899,Tunisia,daughter,788.0,1950,0.169
900,Tunisia,son,788.0,1950,0.401
901,Turkey,all,792.0,1950,0.411
902,Turkey,all,792.0,1950,0.411
903,Turkey,daughter,792.0,1950,0.359
904,Turkey,daughter,792.0,1950,0.359
905,Turkey,son,792.0,1950,0.474
906,Turkey,son,792.0,1950,0.474
907,Tuvalu,all,798.0,1950,
908,Uganda,all,800.0,1950,0.395
909,Uganda,daughter,800.0,1950,0.314
910,Uganda,son,800.0,1950,0.513
911,Ukraine,all,804.0,1950,0.8
912,Ukraine,daughter,804.0,1950,0.829
913,Ukraine,son,804.0,1950,0.756
914,United Kingdom,all,826.0,1950,0.673
915,United Kingdom,daughter,826.0,1950,0.638
916,United Kingdom,son,826.0,1950,0.714
917,United States,all,840.0,1950,0.567
918,United States,daughter,840.0,1950,0.597
919,United States,son,840.0,1950,0.534
920,Uruguay,all,858.0,1950,0.508
921,Uruguay,daughter,858.0,1950,0.502
922,Uruguay,son,858.0,1950,0.517
923,Uzbekistan,all,860.0,1950,0.888
924,Uzbekistan,daughter,860.0,1950,0.864
925,Uzbekistan,son,860.0,1950,0.9
926,Vanuatu,all,548.0,1950,
927,Vanuatu,daughter,548.0,1950,
928,Vanuatu,son,548.0,1950,
929,"Venezuela, RB",all,862.0,1950,0.583
930,"Venezuela, RB",daughter,862.0,1950,0.537
931,"Venezuela, RB",son,862.0,1950,0.633
932,Vietnam,all,704.0,1950,0.602
933,Vietnam,daughter,704.0,1950,0.576
934,Vietnam,son,704.0,1950,0.66
935,West Bank and Gaza,all,275.0,1950,
936,West Bank and Gaza,daughter,275.0,1950,
937,West Bank and Gaza,son,275.0,1950,
938,"Yemen, Rep.",all,887.0,1950,
939,"Yemen, Rep.",daughter,887.0,1950,
940,"Yemen, Rep.",son,887.0,1950,
941,Zambia,all,894.0,1950,
942,Zambia,daughter,894.0,1950,
943,Zambia,son,894.0,1950,
944,Africa,all,475.0444444444444,1950,0.444
945,Africa,daughter,475.0444444444444,1950,0.44
946,Africa,son,475.0444444444444,1950,0.447
947,Asia,all,404.36842105263156,1950,0.535
948,Asia,daughter,404.36842105263156,1950,0.548
949,Asia,son,404.36842105263156,1950,0.538
950,Europe,all,412.51162790697674,1950,0.627
951,Europe,daughter,412.51162790697674,1950,0.607
952,Europe,son,412.51162790697674,1950,0.643
953,North America,all,388.1,1950,0.409
954,North America,daughter,388.1,1950,0.435
955,North America,son,388.1,1950,0.387
956,Oceania,all,481.0,1950,0.81
957,Oceania,daughter,435.7142857142857,1950,0.799
958,Oceania,son,435.7142857142857,1950,0.825
959,South America,all,364.0,1950,0.345
960,South America,daughter,364.0,1950,0.328
961,South America,son,364.0,1950,0.355
962,Developing economies,all,434.7155172413793,1950,0.481
963,Developing economies,daughter,431.55652173913046,1950,0.48
964,Developing economies,son,431.55652173913046,1950,0.485
965,High-income economies,all,405.86842105263156,1950,0.627
966,High-income economies,daughter,405.86842105263156,1950,0.616
967,High-income economies,son,405.86842105263156,1950,0.637
968,Afghanistan,all,4.0,1960,
969,Afghanistan,daughter,4.0,1960,
970,Afghanistan,son,4.0,1960,
971,Albania,all,8.0,1960,0.622
972,Albania,daughter,8.0,1960,0.597
973,Albania,son,8.0,1960,0.66
974,Angola,all,24.0,1960,
975,Angola,daughter,24.0,1960,
976,Angola,son,24.0,1960,
977,Argentina,all,32.0,1960,0.541
978,Argentina,daughter,32.0,1960,0.543
979,Argentina,son,32.0,1960,0.537
980,Armenia,all,51.0,1960,0.651
981,Armenia,all,51.0,1960,0.651
982,Armenia,daughter,51.0,1960,0.71
983,Armenia,daughter,51.0,1960,0.71
984,Armenia,son,51.0,1960,0.539
985,Armenia,son,51.0,1960,0.539
986,Australia,all,36.0,1960,0.802
987,Australia,daughter,36.0,1960,0.828
988,Australia,son,36.0,1960,0.762
989,Austria,all,40.0,1960,0.563
990,Austria,daughter,40.0,1960,0.576
991,Austria,son,40.0,1960,0.549
992,Azerbaijan,all,31.0,1960,0.868
993,Azerbaijan,all,31.0,1960,0.868
994,Azerbaijan,daughter,31.0,1960,0.85
995,Azerbaijan,daughter,31.0,1960,0.85
996,Azerbaijan,son,31.0,1960,0.918
997,Azerbaijan,son,31.0,1960,0.918
998,Bangladesh,all,50.0,1960,
999,Bangladesh,daughter,50.0,1960,
1000,Bangladesh,son,50.0,1960,
1001,Belarus,all,112.0,1960,0.807
1002,Belarus,daughter,112.0,1960,0.836
1003,Belarus,son,112.0,1960,0.761
1004,Belgium,all,56.0,1960,0.678
1005,Belgium,daughter,56.0,1960,0.658
1006,Belgium,son,56.0,1960,0.697
1007,Benin,all,204.0,1960,0.227
1008,Benin,daughter,204.0,1960,0.273
1009,Benin,son,204.0,1960,0.223
1010,Bhutan,all,64.0,1960,0.098
1011,Bhutan,daughter,64.0,1960,0.146
1012,Bhutan,son,64.0,1960,0.094
1013,Bolivia,all,68.0,1960,0.318
1014,Bolivia,daughter,68.0,1960,0.251
1015,Bolivia,son,68.0,1960,0.392
1016,Bosnia and Herzegovina,all,70.0,1960,0.625
1017,Bosnia and Herzegovina,daughter,70.0,1960,0.534
1018,Bosnia and Herzegovina,son,70.0,1960,0.734
1019,Botswana,all,72.0,1960,
1020,Botswana,daughter,72.0,1960,
1021,Botswana,son,72.0,1960,
1022,Brazil,all,76.0,1960,0.446
1023,Brazil,daughter,76.0,1960,0.464
1024,Brazil,son,76.0,1960,0.425
1025,Bulgaria,all,100.0,1960,0.561
1026,Bulgaria,daughter,100.0,1960,0.485
1027,Bulgaria,son,100.0,1960,0.632
1028,Burkina Faso,all,854.0,1960,
1029,Burkina Faso,daughter,854.0,1960,
1030,Burkina Faso,son,854.0,1960,
1031,Cabo Verde,all,132.0,1960,
1032,Cabo Verde,daughter,132.0,1960,
1033,Cabo Verde,son,132.0,1960,
1034,Cambodia,all,116.0,1960,
1035,Cambodia,daughter,116.0,1960,
1036,Cambodia,son,116.0,1960,
1037,Cameroon,all,120.0,1960,
1038,Cameroon,daughter,120.0,1960,
1039,Cameroon,son,120.0,1960,
1040,Canada,all,124.0,1960,0.809
1041,Canada,daughter,124.0,1960,0.782
1042,Canada,son,124.0,1960,0.837
1043,Central African Republic,all,140.0,1960,
1044,Central African Republic,daughter,140.0,1960,
1045,Central African Republic,son,140.0,1960,
1046,Chad,all,148.0,1960,
1047,Chad,daughter,148.0,1960,
1048,Chad,son,148.0,1960,
1049,Chile,all,152.0,1960,0.55
1050,Chile,daughter,152.0,1960,0.568
1051,Chile,son,152.0,1960,0.531
1052,China,all,156.0,1960,0.63
1053,China,daughter,156.0,1960,0.558
1054,China,son,156.0,1960,0.71
1055,Colombia,all,170.0,1960,0.288
1056,Colombia,daughter,170.0,1960,0.31
1057,Colombia,son,170.0,1960,0.264
1058,Comoros,all,174.0,1960,0.491
1059,Comoros,daughter,174.0,1960,0.53
1060,Comoros,son,174.0,1960,0.21
1061,"Congo, Dem. Rep.",all,180.0,1960,0.514
1062,"Congo, Dem. Rep.",daughter,180.0,1960,0.541
1063,"Congo, Dem. Rep.",son,180.0,1960,0.578
1064,"Congo, Rep.",all,178.0,1960,
1065,"Congo, Rep.",daughter,178.0,1960,
1066,"Congo, Rep.",son,178.0,1960,
1067,Costa Rica,all,188.0,1960,0.651
1068,Costa Rica,daughter,188.0,1960,0.629
1069,Costa Rica,son,188.0,1960,0.678
1070,Cote d'Ivoire,all,384.0,1960,
1071,Cote d'Ivoire,daughter,384.0,1960,
1072,Cote d'Ivoire,son,384.0,1960,
1073,Croatia,all,191.0,1960,0.564
1074,Croatia,daughter,191.0,1960,0.572
1075,Croatia,son,191.0,1960,0.554
1076,Cyprus,all,196.0,1960,0.667
1077,Cyprus,all,196.0,1960,0.667
1078,Cyprus,daughter,196.0,1960,0.61
1079,Cyprus,daughter,196.0,1960,0.61
1080,Cyprus,son,196.0,1960,0.735
1081,Cyprus,son,196.0,1960,0.735
1082,Czech Republic,all,203.0,1960,0.656
1083,Czech Republic,daughter,203.0,1960,0.644
1084,Czech Republic,son,203.0,1960,0.664
1085,Denmark,all,208.0,1960,0.671
1086,Denmark,daughter,208.0,1960,0.635
1087,Denmark,son,208.0,1960,0.715
1088,Djibouti,all,262.0,1960,
1089,Djibouti,daughter,262.0,1960,
1090,Djibouti,son,262.0,1960,
1091,Dominican Republic,all,214.0,1960,0.459
1092,Dominican Republic,daughter,214.0,1960,0.462
1093,Dominican Republic,son,214.0,1960,0.458
1094,Ecuador,all,218.0,1960,0.318
1095,Ecuador,daughter,218.0,1960,0.305
1096,Ecuador,son,218.0,1960,0.334
1097,"Egypt, Arab Rep.",all,818.0,1960,0.298
1098,"Egypt, Arab Rep.",daughter,818.0,1960,0.212
1099,"Egypt, Arab Rep.",son,818.0,1960,0.399
1100,El Salvador,all,222.0,1960,0.424
1101,El Salvador,daughter,222.0,1960,0.505
1102,El Salvador,son,222.0,1960,0.368
1103,Estonia,all,233.0,1960,0.712
1104,Estonia,daughter,233.0,1960,0.723
1105,Estonia,son,233.0,1960,0.711
1106,Ethiopia,all,231.0,1960,0.227
1107,Ethiopia,daughter,231.0,1960,0.209
1108,Ethiopia,son,231.0,1960,0.257
1109,Fiji,all,242.0,1960,
1110,Fiji,daughter,242.0,1960,
1111,Fiji,son,242.0,1960,
1112,Finland,all,246.0,1960,0.759
1113,Finland,daughter,246.0,1960,0.788
1114,Finland,son,246.0,1960,0.73
1115,France,all,250.0,1960,0.688
1116,France,daughter,250.0,1960,0.666
1117,France,son,250.0,1960,0.724
1118,Gabon,all,266.0,1960,
1119,Gabon,daughter,266.0,1960,
1120,Gabon,son,266.0,1960,
1121,Georgia,all,268.0,1960,0.634
1122,Georgia,all,268.0,1960,0.634
1123,Georgia,daughter,268.0,1960,0.586
1124,Georgia,daughter,268.0,1960,0.586
1125,Georgia,son,268.0,1960,0.703
1126,Georgia,son,268.0,1960,0.703
1127,Germany,all,276.0,1960,0.581
1128,Germany,daughter,276.0,1960,0.65
1129,Germany,son,276.0,1960,0.51
1130,Ghana,all,288.0,1960,0.496
1131,Ghana,daughter,288.0,1960,0.455
1132,Ghana,son,288.0,1960,0.547
1133,Greece,all,300.0,1960,0.603
1134,Greece,daughter,300.0,1960,0.615
1135,Greece,son,300.0,1960,0.593
1136,Guatemala,all,320.0,1960,0.057
1137,Guatemala,daughter,320.0,1960,0.099
1138,Guatemala,son,320.0,1960,0.011
1139,Guinea,all,324.0,1960,0.501
1140,Guinea,daughter,324.0,1960,0.543
1141,Guinea,son,324.0,1960,0.474
1142,Guinea-Bissau,all,624.0,1960,
1143,Guinea-Bissau,daughter,624.0,1960,
1144,Guinea-Bissau,son,624.0,1960,
1145,Honduras,all,340.0,1960,0.436
1146,Honduras,daughter,340.0,1960,0.452
1147,Honduras,son,340.0,1960,0.423
1148,Hungary,all,348.0,1960,0.573
1149,Hungary,daughter,348.0,1960,0.533
1150,Hungary,son,348.0,1960,0.627
1151,Iceland,all,352.0,1960,0.613
1152,Iceland,daughter,352.0,1960,0.615
1153,Iceland,son,352.0,1960,0.59
1154,India,all,356.0,1960,0.205
1155,India,daughter,356.0,1960,0.189
1156,India,son,356.0,1960,0.225
1157,Indonesia,all,360.0,1960,0.349
1158,Indonesia,daughter,360.0,1960,0.322
1159,Indonesia,son,360.0,1960,0.392
1160,"Iran, Islamic Rep.",all,364.0,1960,
1161,"Iran, Islamic Rep.",daughter,364.0,1960,
1162,"Iran, Islamic Rep.",son,364.0,1960,
1163,Iraq,all,368.0,1960,0.362
1164,Iraq,daughter,368.0,1960,0.224
1165,Iraq,son,368.0,1960,0.525
1166,Ireland,all,372.0,1960,0.689
1167,Ireland,daughter,372.0,1960,0.672
1168,Ireland,son,372.0,1960,0.703
1169,Israel,all,376.0,1960,0.721
1170,Israel,daughter,376.0,1960,0.7
1171,Israel,son,376.0,1960,0.743
1172,Italy,all,380.0,1960,0.529
1173,Italy,daughter,380.0,1960,0.519
1174,Italy,son,380.0,1960,0.548
1175,Japan,all,392.0,1960,0.661
1176,Japan,daughter,392.0,1960,0.679
1177,Japan,son,392.0,1960,0.639
1178,Jordan,all,400.0,1960,0.66
1179,Jordan,daughter,400.0,1960,0.633
1180,Jordan,son,400.0,1960,0.666
1181,Kazakhstan,all,398.0,1960,0.805
1182,Kazakhstan,all,398.0,1960,0.805
1183,Kazakhstan,daughter,398.0,1960,0.826
1184,Kazakhstan,daughter,398.0,1960,0.826
1185,Kazakhstan,son,398.0,1960,0.746
1186,Kazakhstan,son,398.0,1960,0.746
1187,Kenya,all,404.0,1960,0.802
1188,Kenya,daughter,404.0,1960,0.672
1189,Kenya,son,404.0,1960,0.919
1190,Kiribati,all,296.0,1960,
1191,Kiribati,daughter,296.0,1960,
1192,Kiribati,son,296.0,1960,
1193,"Korea, Rep.",all,410.0,1960,0.73
1194,"Korea, Rep.",daughter,410.0,1960,0.712
1195,"Korea, Rep.",son,410.0,1960,0.745
1196,Kyrgyz Republic,all,417.0,1960,0.799
1197,Kyrgyz Republic,daughter,417.0,1960,0.776
1198,Kyrgyz Republic,son,417.0,1960,0.827
1199,Lao PDR,all,418.0,1960,0.344
1200,Lao PDR,daughter,418.0,1960,0.453
1201,Lao PDR,son,418.0,1960,0.126
1202,Latvia,all,428.0,1960,0.751
1203,Latvia,daughter,428.0,1960,0.728
1204,Latvia,son,428.0,1960,0.777
1205,Lebanon,all,422.0,1960,
1206,Lebanon,daughter,422.0,1960,
1207,Lebanon,son,422.0,1960,
1208,Lesotho,all,426.0,1960,
1209,Lesotho,daughter,426.0,1960,
1210,Lesotho,son,426.0,1960,
1211,Liberia,all,430.0,1960,0.584
1212,Liberia,daughter,430.0,1960,0.485
1213,Liberia,son,430.0,1960,0.678
1214,Lithuania,all,440.0,1960,0.868
1215,Lithuania,daughter,440.0,1960,0.833
1216,Lithuania,son,440.0,1960,0.906
1217,"Macedonia, FYR",all,807.0,1960,0.375
1218,"Macedonia, FYR",daughter,807.0,1960,0.267
1219,"Macedonia, FYR",son,807.0,1960,0.463
1220,Madagascar,all,450.0,1960,0.35
1221,Madagascar,daughter,450.0,1960,0.328
1222,Madagascar,son,450.0,1960,0.36
1223,Malawi,all,454.0,1960,0.526
1224,Malawi,daughter,454.0,1960,0.572
1225,Malawi,son,454.0,1960,0.513
1226,Malaysia,all,458.0,1960,0.595
1227,Malaysia,daughter,458.0,1960,0.737
1228,Malaysia,son,458.0,1960,0.53
1229,Maldives,all,462.0,1960,
1230,Maldives,daughter,462.0,1960,
1231,Maldives,son,462.0,1960,
1232,Mali,all,466.0,1960,0.316
1233,Mali,daughter,466.0,1960,0.388
1234,Mali,son,466.0,1960,0.269
1235,Mauritania,all,478.0,1960,0.58
1236,Mauritania,daughter,478.0,1960,0.73
1237,Mauritania,son,478.0,1960,0.388
1238,Mauritius,all,480.0,1960,
1239,Mauritius,daughter,480.0,1960,
1240,Mauritius,son,480.0,1960,
1241,Mexico,all,484.0,1960,0.415
1242,Mexico,daughter,484.0,1960,0.399
1243,Mexico,son,484.0,1960,0.431
1244,Moldova,all,498.0,1960,0.797
1245,Moldova,daughter,498.0,1960,0.817
1246,Moldova,son,498.0,1960,0.777
1247,Mongolia,all,496.0,1960,0.816
1248,Mongolia,daughter,496.0,1960,0.817
1249,Mongolia,son,496.0,1960,0.81
1250,Montenegro,all,499.0,1960,0.574
1251,Montenegro,daughter,499.0,1960,0.514
1252,Montenegro,son,499.0,1960,0.642
1253,Morocco,all,504.0,1960,0.319
1254,Morocco,daughter,504.0,1960,0.252
1255,Morocco,son,504.0,1960,0.401
1256,Mozambique,all,508.0,1960,
1257,Mozambique,daughter,508.0,1960,
1258,Mozambique,son,508.0,1960,
1259,Namibia,all,516.0,1960,
1260,Namibia,daughter,516.0,1960,
1261,Namibia,son,516.0,1960,
1262,Nepal,all,524.0,1960,0.201
1263,Nepal,daughter,524.0,1960,0.331
1264,Nepal,son,524.0,1960,0.037
1265,Netherlands,all,528.0,1960,0.751
1266,Netherlands,daughter,528.0,1960,0.734
1267,Netherlands,son,528.0,1960,0.764
1268,New Zealand,all,554.0,1960,0.809
1269,New Zealand,daughter,554.0,1960,0.8
1270,New Zealand,son,554.0,1960,0.827
1271,Nicaragua,all,558.0,1960,0.474
1272,Nicaragua,daughter,558.0,1960,0.471
1273,Nicaragua,son,558.0,1960,0.476
1274,Niger,all,562.0,1960,0.373
1275,Niger,daughter,562.0,1960,0.247
1276,Niger,son,562.0,1960,0.584
1277,Nigeria,all,566.0,1960,0.672
1278,Nigeria,daughter,566.0,1960,0.604
1279,Nigeria,son,566.0,1960,0.783
1280,Norway,all,578.0,1960,0.579
1281,Norway,daughter,578.0,1960,0.531
1282,Norway,son,578.0,1960,0.612
1283,Pakistan,all,586.0,1960,0.235
1284,Pakistan,daughter,586.0,1960,0.274
1285,Pakistan,son,586.0,1960,0.205
1286,Panama,all,591.0,1960,0.407
1287,Panama,daughter,591.0,1960,0.36
1288,Panama,son,591.0,1960,0.441
1289,Papua New Guinea,all,598.0,1960,
1290,Papua New Guinea,daughter,598.0,1960,
1291,Papua New Guinea,son,598.0,1960,
1292,Paraguay,all,600.0,1960,0.399
1293,Paraguay,daughter,600.0,1960,0.393
1294,Paraguay,son,600.0,1960,0.414
1295,Peru,all,604.0,1960,0.375
1296,Peru,daughter,604.0,1960,0.333
1297,Peru,son,604.0,1960,0.387
1298,Philippines,all,608.0,1960,0.777
1299,Philippines,daughter,608.0,1960,0.778
1300,Philippines,son,608.0,1960,0.775
1301,Poland,all,616.0,1960,0.588
1302,Poland,daughter,616.0,1960,0.631
1303,Poland,son,616.0,1960,0.53
1304,Portugal,all,620.0,1960,0.355
1305,Portugal,daughter,620.0,1960,0.388
1306,Portugal,son,620.0,1960,0.31
1307,Romania,all,642.0,1960,0.515
1308,Romania,daughter,642.0,1960,0.481
1309,Romania,son,642.0,1960,0.561
1310,Russian Federation,all,643.0,1960,0.84
1311,Russian Federation,all,643.0,1960,0.84
1312,Russian Federation,daughter,643.0,1960,0.814
